baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
26267.427173411786,10086.212092518554,-16181.215080893233,-61.60182713772592,True,4,344,2018
130.93709524856774,130.93709524856774,0.0,0.0,True,4,348,2018
130.93709524856774,130.93709524856774,0.0,0.0,True,4,352,2018
26562.793812797627,7908.489462276088,-18654.30435052154,-70.22719252345382,True,4,360,2018
6113.202742227244,-20914.6410348723,-27027.843777099544,-442.1224833654373,True,4,364,2018
-13486.469723135395,-13486.469723135395,0.0,-0.0,True,4,368,2018
1178.7883282423504,-15002.426752650905,-16181.215080893255,-1372.6989564800933,True,4,372,2018
1178.7883282423504,-15002.426752650905,-16181.215080893255,-1372.6989564800933,True,4,376,2018
88270.70179495928,81748.67804940202,-6522.023745557264,-7.388661937578135,True,4,381,2018
2733.198922241265,2733.198922241265,0.0,0.0,True,4,384,2018
-243619.30999120092,-381177.6318685061,-137558.32187730516,56.464457551527246,True,4,392,2018
13308.429951192824,13308.429951192824,0.0,0.0,True,4,398,2018
9642.89957277967,9642.89957277967,0.0,0.0,True,4,400,2018
9642.89957277967,9642.89957277967,0.0,0.0,True,4,404,2018
124546.24923153537,52842.33340290108,-71703.91582863429,-57.57211981176118,True,4,410,2018
10534.206178790102,10534.206178790102,0.0,0.0,True,4,414,2018
18500.031192206694,18500.031192206694,0.0,0.0,True,4,417,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,4,422,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,4,428,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,4,440,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,4,450,2018
16528.533195316,16528.533195316,0.0,0.0,False,4,458,2018
36502.29511845065,36502.29511845065,0.0,0.0,False,4,484,2018
75548.42135270538,75548.42135270538,0.0,0.0,False,4,490,2018
9828.646218933654,9828.646218933654,0.0,0.0,False,4,498,2018
4905.979239450115,4905.979239450115,0.0,0.0,False,4,504,2018
9828.646218933654,9828.646218933654,0.0,0.0,False,4,508,2018
6855.06331050014,6855.06331050014,0.0,0.0,False,4,512,2018
108278.42448479068,108278.42448479068,0.0,0.0,False,4,528,2018
-9213.50834460489,-9213.50834460489,0.0,-0.0,False,4,554,2018
-9213.50834460489,-9213.50834460489,0.0,-0.0,False,4,558,2018
12778.339306029337,12778.339306029337,0.0,0.0,False,4,566,2018
25156.845398408557,25156.845398408557,0.0,0.0,False,4,579,2018
20766.82673421688,20766.82673421688,0.0,0.0,False,4,586,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,4,600,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,4,604,2018
2191.0317302792355,2191.0317302792355,0.0,0.0,False,4,608,2018
51375.95134593851,51375.95134593851,0.0,0.0,False,4,616,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,4,620,2018
2835.818000599973,2835.818000599973,0.0,0.0,False,4,634,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,4,642,2018
110208.74776649871,110208.74776649871,0.0,0.0,False,4,643,2018
95188.88738530892,95188.88738530892,0.0,0.0,False,4,682,2018
-7739.413028351593,-7739.413028351593,0.0,-0.0,False,4,686,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,4,690,2018
81464.01427277892,81464.01427277892,0.0,0.0,False,4,699,2018
97232.03014827699,97232.03014827699,0.0,0.0,False,4,702,2018
40209.44863953504,40209.44863953504,0.0,0.0,False,4,703,2018
37341.56242534936,37341.56242534936,0.0,0.0,False,4,704,2018
14479.535405727665,14479.535405727665,0.0,0.0,False,4,705,2018
40466.09318194938,40466.09318194938,0.0,0.0,False,4,711,2018
125517.99555003956,125517.99555003956,0.0,0.0,False,4,724,2018
51112.04757910778,51112.04757910778,0.0,0.0,False,4,752,2018
82467.5292957758,82467.5292957758,0.0,0.0,False,4,757,2018
135532.34108896196,135532.34108896196,0.0,0.0,False,4,762,2018
31491.41116348733,31491.41116348733,0.0,0.0,False,4,764,2018
101076.30632109282,101076.30632109282,0.0,0.0,False,4,784,2018
29203.874084014788,29203.874084014788,0.0,0.0,False,4,788,2018
84196.32043789446,84196.32043789446,0.0,0.0,False,4,792,2018
103601.05046197408,103601.05046197408,0.0,0.0,False,4,795,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,4,800,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,4,804,2018
1285.884709619155,1285.884709619155,0.0,0.0,False,4,818,2018
-91081.6853467167,-91081.6853467167,0.0,-0.0,False,4,826,2018
7280552.47520486,7280552.47520486,0.0,0.0,False,4,842,2018
-2755.9297267335337,-2755.9297267335337,0.0,-0.0,False,4,854,2018
-12829.198314352068,-12829.198314352068,0.0,-0.0,False,4,858,2018
91314.5692720786,91314.5692720786,0.0,0.0,False,4,860,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,4,887,2018
-768.8960556786666,-768.8960556786666,0.0,-0.0,False,4,894,2018
-4315.395439001253,-4315.395439001253,0.0,-0.0,False,8,20,2018
-7980.925817414418,-7980.925817414418,0.0,-0.0,False,8,24,2018
-7964.103359664052,-7964.103359664052,0.0,-0.0,False,8,31,2018
-17739.29025525595,-17739.29025525595,0.0,-0.0,False,8,32,2018
15013.580213812695,15013.580213812695,0.0,0.0,False,8,36,2018
94789.3167850415,94789.3167850415,0.0,0.0,False,8,40,2018
-7980.925817414418,-7980.925817414418,0.0,-0.0,False,8,48,2018
-6266.47671858658,-6266.47671858658,0.0,-0.0,False,8,51,2018
36111.0702799174,36111.0702799174,0.0,0.0,False,8,58,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,8,60,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,8,68,2018
300762.1979378169,300762.1979378169,0.0,0.0,False,8,70,2018
12296.643910588331,12296.643910588331,0.0,0.0,False,8,76,2018
262804.7264894466,262804.7264894466,0.0,0.0,False,8,100,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,False,8,104,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,8,108,2018
-3439.6121139405823,-3439.6121139405823,0.0,-0.0,False,8,112,2018
43177.25872683916,43177.25872683916,0.0,0.0,False,8,124,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,8,152,2018
5073596.910444947,5073596.910444947,0.0,0.0,False,8,156,2018
-21182.886876325156,-21182.886876325156,0.0,-0.0,False,8,170,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,8,188,2018
123381.60208257168,123381.60208257168,0.0,0.0,False,8,191,2018
-1627.659577056962,-1627.659577056962,0.0,-0.0,False,8,196,2018
8114.360541187003,8114.360541187003,0.0,0.0,False,8,203,2018
-10877.806768735069,-10877.806768735069,0.0,-0.0,False,8,208,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,8,218,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,8,222,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,False,8,233,2018
-9973.02870653945,-9973.02870653945,0.0,-0.0,False,8,246,2018
56282.85593249776,56282.85593249776,0.0,0.0,False,8,251,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,False,8,268,2018
1589830.5558431542,1589830.5558431542,0.0,0.0,False,8,276,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,8,288,2018
464176.7778837719,464176.7778837719,0.0,0.0,False,8,300,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,8,304,2018
10086.212092518554,10086.212092518554,0.0,0.0,False,8,344,2018
130617.68167017394,130617.68167017394,0.0,0.0,False,8,348,2018
130.93709524856774,130.93709524856774,0.0,0.0,False,8,352,2018
-25838.03254194716,-25838.03254194716,0.0,-0.0,False,8,360,2018
-12412.440897849801,-12412.440897849801,0.0,-0.0,False,8,368,2018
-9408.519247507747,-9408.519247507747,0.0,-0.0,False,8,372,2018
5415.815475526419,5415.815475526419,0.0,0.0,False,8,376,2018
88270.70179495928,88270.70179495928,0.0,0.0,False,8,381,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,8,384,2018
182802.87152202454,182802.87152202454,0.0,0.0,False,8,392,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,8,398,2018
8585.69320524443,8585.69320524443,0.0,0.0,False,8,400,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,8,404,2018
32909.57549016564,32909.57549016564,0.0,0.0,False,8,410,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,8,414,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,8,417,2018
17173.319465636738,17173.319465636738,0.0,0.0,False,8,422,2018
10534.206178790102,10534.206178790102,0.0,0.0,False,8,428,2018
17173.319465636738,17173.319465636738,0.0,0.0,False,8,440,2018
6598.088436685199,6598.088436685199,0.0,0.0,False,8,450,2018
-3180.457333798381,-3180.457333798381,0.0,-0.0,False,8,458,2018
133767.27273359118,133767.27273359118,0.0,0.0,False,8,470,2018
6598.088436685199,6598.088436685199,0.0,0.0,False,8,480,2018
20361.843770639538,20361.843770639538,0.0,0.0,False,8,484,2018
75548.42135270538,75548.42135270538,0.0,0.0,False,8,490,2018
9828.646218933654,9828.646218933654,0.0,0.0,False,8,496,2018
25156.626641495317,25156.626641495317,0.0,0.0,False,8,498,2018
312203.2479437771,312203.2479437771,0.0,0.0,False,8,499,2018
9828.646218933654,9828.646218933654,0.0,0.0,False,8,504,2018
4905.979239450115,4905.979239450115,0.0,0.0,False,8,508,2018
9828.646218933654,9828.646218933654,0.0,0.0,False,8,512,2018
103500.11103186503,103500.11103186503,0.0,0.0,False,8,528,2018
-9213.50834460489,-9213.50834460489,0.0,-0.0,False,8,554,2018
-9213.50834460489,-9213.50834460489,0.0,-0.0,False,8,558,2018
12778.339306029337,12778.339306029337,0.0,0.0,False,8,566,2018
25156.845398408557,25156.845398408557,0.0,0.0,False,8,579,2018
-3402.875774863942,-3402.875774863942,0.0,-0.0,False,8,586,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,8,591,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,8,600,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,8,604,2018
-17517.95879883518,-17517.95879883518,0.0,-0.0,False,8,608,2018
252737.38647558197,252737.38647558197,0.0,0.0,False,8,616,2018
-812.8899200628304,-812.8899200628304,0.0,-0.0,False,8,620,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,8,634,2018
129657.0321971122,129657.0321971122,0.0,0.0,False,8,642,2018
110208.74776649871,110208.74776649871,0.0,0.0,False,8,643,2018
38504.83193786431,38504.83193786431,0.0,0.0,False,8,682,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,8,686,2018
395411.5929875736,395411.5929875736,0.0,0.0,False,8,688,2018
67957.82750303789,67957.82750303789,0.0,0.0,False,8,699,2018
68524.69547077785,68524.69547077785,0.0,0.0,False,8,702,2018
139656.7281777041,139656.7281777041,0.0,0.0,False,8,703,2018
144966.27998065297,144966.27998065297,0.0,0.0,False,8,705,2018
29878.785606199293,29878.785606199293,0.0,0.0,False,8,711,2018
9556.868426244122,9556.868426244122,0.0,0.0,False,8,716,2018
227836.8746775614,227836.8746775614,0.0,0.0,False,8,724,2018
47141.42159759744,47141.42159759744,0.0,0.0,False,8,752,2018
82467.5292957758,82467.5292957758,0.0,0.0,False,8,757,2018
18198.26362942185,18198.26362942185,0.0,0.0,False,8,764,2018
45422.427804907864,45422.427804907864,0.0,0.0,False,8,784,2018
325889.7139591994,325889.7139591994,0.0,0.0,False,8,792,2018
19373.273957345627,19373.273957345627,0.0,0.0,False,8,804,2018
-162587.8065211578,-162587.8065211578,0.0,-0.0,False,8,807,2018
228.67834208391895,228.67834208391895,0.0,0.0,False,8,818,2018
-4721.362697474974,-4721.362697474974,0.0,-0.0,False,8,826,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,8,834,2018
7105033.379903779,7105033.379903779,0.0,0.0,False,8,842,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,8,854,2018
-12829.198314352068,-12829.198314352068,0.0,-0.0,False,8,858,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,8,860,2018
28703.66407222559,28703.66407222559,0.0,0.0,False,12,20,2018
27537.23168933432,27537.23168933432,0.0,0.0,False,12,24,2018
19846.554054543736,19846.554054543736,0.0,0.0,False,12,31,2018
258201.27637182482,258201.27637182482,0.0,0.0,False,12,32,2018
468966.70157132356,468966.70157132356,0.0,0.0,False,12,36,2018
592186.141268628,592186.141268628,0.0,0.0,False,12,40,2018
19846.554054543736,19846.554054543736,0.0,0.0,False,12,48,2018
574288.882131178,574288.882131178,0.0,0.0,False,12,58,2018
-8875.263619703177,-8875.263619703177,0.0,-0.0,False,12,68,2018
22372.38680376511,22372.38680376511,0.0,0.0,False,12,70,2018
1057506.287324757,1057506.287324757,0.0,0.0,False,12,76,2018
28413.015014394998,28413.015014394998,0.0,0.0,False,12,100,2018
28413.015014394998,28413.015014394998,0.0,0.0,False,12,112,2018
755476.1424118574,755476.1424118574,0.0,0.0,False,12,124,2018
-4176.66461920196,-4176.66461920196,0.0,-0.0,False,12,132,2018
61984.38279577219,61984.38279577219,0.0,0.0,False,12,152,2018
6060782.450085397,6060782.450085397,0.0,0.0,False,12,156,2018
68444.93934499446,68444.93934499446,0.0,0.0,False,12,170,2018
-10195.330657906523,-10195.330657906523,0.0,-0.0,False,12,188,2018
58266.63273048654,58266.63273048654,0.0,0.0,False,12,191,2018
4541.122298711192,4541.122298711192,0.0,0.0,False,12,196,2018
130385.11284247432,130385.11284247432,0.0,0.0,False,12,203,2018
33574.497569251005,33574.497569251005,0.0,0.0,False,12,204,2018
233918.88587502713,233918.88587502713,0.0,0.0,False,12,208,2018
10135.029803854339,10135.029803854339,0.0,0.0,False,12,233,2018
156185.9512314837,156185.9512314837,0.0,0.0,False,12,246,2018
1884293.764870655,1884293.764870655,0.0,0.0,False,12,251,2018
4541.122298711192,4541.122298711192,0.0,0.0,False,12,268,2018
-4176.66461920196,-4176.66461920196,0.0,-0.0,False,12,270,2018
3077520.1797093367,3077520.1797093367,0.0,0.0,False,12,276,2018
78397.55437722239,78397.55437722239,0.0,0.0,False,12,288,2018
251384.4718712095,251384.4718712095,0.0,0.0,False,12,300,2018
8201.841473177288,8201.841473177288,0.0,0.0,False,12,304,2018
236423.68249214068,236423.68249214068,0.0,0.0,False,12,344,2018
127274.29864647212,127274.29864647212,0.0,0.0,False,12,348,2018
11777.201886313493,11777.201886313493,0.0,0.0,False,12,352,2018
349963.169766153,349963.169766153,0.0,0.0,False,12,360,2018
319759.1469690416,319759.1469690416,0.0,0.0,False,12,372,2018
282068.75031447184,282068.75031447184,0.0,0.0,False,12,376,2018
1810014.77978527,1810014.77978527,0.0,0.0,False,12,381,2018
75014.67479561997,75014.67479561997,0.0,0.0,False,12,384,2018
1962413.5832148688,1962413.5832148688,0.0,0.0,False,12,392,2018
117879.03031249171,117879.03031249171,0.0,0.0,False,12,398,2018
37470.37944473781,37470.37944473781,0.0,0.0,False,12,400,2018
98572.86224377147,98572.86224377147,0.0,0.0,False,12,404,2018
663965.0320983508,663965.0320983508,0.0,0.0,False,12,410,2018
121743.91982693564,121743.91982693564,0.0,0.0,False,12,414,2018
25154.053878288505,25154.053878288505,0.0,0.0,False,12,417,2018
49025.94659397234,49025.94659397234,0.0,0.0,False,12,422,2018
30747.96138343164,30747.96138343164,0.0,0.0,False,12,428,2018
49025.94659397234,49025.94659397234,0.0,0.0,False,12,440,2018
18244.35322775011,18244.35322775011,0.0,0.0,False,12,450,2018
99588.05518829254,99588.05518829254,0.0,0.0,False,12,458,2018
17099.310042313868,17099.310042313868,0.0,0.0,False,12,462,2018
58910.165894776736,58910.165894776736,0.0,0.0,False,12,470,2018
18244.35322775011,18244.35322775011,0.0,0.0,False,12,480,2018
626090.0667330811,626090.0667330811,0.0,0.0,False,12,484,2018
111066.57885945417,111066.57885945417,0.0,0.0,False,12,490,2018
1128.6431084037658,1128.6431084037658,0.0,0.0,False,12,496,2018
39306.17551505251,39306.17551505251,0.0,0.0,False,12,499,2018
408875.20439846616,408875.20439846616,0.0,0.0,False,12,504,2018
21474.911009998556,21474.911009998556,0.0,0.0,False,12,508,2018
129214.14875878442,129214.14875878442,0.0,0.0,False,12,512,2018
794513.3514602497,794513.3514602497,0.0,0.0,False,12,528,2018
40794.095464535334,40794.095464535334,0.0,0.0,False,12,554,2018
610539.465473715,610539.465473715,0.0,0.0,False,12,566,2018
390336.5754079483,390336.5754079483,0.0,0.0,False,12,579,2018
240194.3159895677,240194.3159895677,0.0,0.0,False,12,586,2018
-2599.8335051626414,-2599.8335051626414,0.0,-0.0,False,12,600,2018
32194.922193170063,32194.922193170063,0.0,0.0,False,12,604,2018
72109.86742248443,72109.86742248443,0.0,0.0,False,12,608,2018
562229.1580822191,562229.1580822191,0.0,0.0,False,12,616,2018
332111.02443443314,332111.02443443314,0.0,0.0,False,12,620,2018
107406.41836189885,107406.41836189885,0.0,0.0,False,12,634,2018
136660.54295701487,136660.54295701487,0.0,0.0,False,12,642,2018
904538.1094078565,904538.1094078565,0.0,0.0,False,12,643,2018
597835.8403379199,597835.8403379199,0.0,0.0,False,12,682,2018
28647.816918305663,28647.816918305663,0.0,0.0,False,12,686,2018
64542.0628450271,64542.0628450271,0.0,0.0,False,12,688,2018
1761441.025105569,1761441.025105569,0.0,0.0,False,12,699,2018
234780.55856602913,234780.55856602913,0.0,0.0,False,12,702,2018
159835.1015405949,159835.1015405949,0.0,0.0,False,12,703,2018
79851.31062856792,79851.31062856792,0.0,0.0,False,12,705,2018
349504.4663182146,349504.4663182146,0.0,0.0,False,12,711,2018
42307.015277685794,42307.015277685794,0.0,0.0,False,12,716,2018
3863164.0430369074,3863164.0430369074,0.0,0.0,False,12,724,2018
575452.7558659164,575452.7558659164,0.0,0.0,False,12,752,2018
619289.9565803874,619289.9565803874,0.0,0.0,False,12,757,2018
375817.8455735423,375817.8455735423,0.0,0.0,False,12,764,2018
426859.878525829,426859.878525829,0.0,0.0,False,12,784,2018
689560.5874887432,689560.5874887432,0.0,0.0,False,12,792,2018
21393.94322001293,21393.94322001293,0.0,0.0,False,12,800,2018
119543.77624967482,119543.77624967482,0.0,0.0,False,12,804,2018
33631.30021992372,33631.30021992372,0.0,0.0,False,12,807,2018
174598.73923380038,174598.73923380038,0.0,0.0,False,12,818,2018
2563307.127966781,2563307.127966781,0.0,0.0,False,12,826,2018
39671.92843055361,39671.92843055361,0.0,0.0,False,12,834,2018
-7244311.21244831,-7244311.21244831,0.0,-0.0,False,12,842,2018
42917.034444511344,42917.034444511344,0.0,0.0,False,12,854,2018
1063.5827582520749,1063.5827582520749,0.0,0.0,False,12,858,2018
39671.92843055361,39671.92843055361,0.0,0.0,False,12,860,2018
4397.5802749648265,4397.5802749648265,0.0,0.0,False,16,31,2018
19860.23187495851,19860.23187495851,0.0,0.0,False,16,36,2018
1824.4168779140875,1824.4168779140875,0.0,0.0,False,16,40,2018
7169.235741327891,7169.235741327891,0.0,0.0,False,16,51,2018
4596.072344277152,4596.072344277152,0.0,0.0,False,16,58,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,60,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,70,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,90,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,104,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,112,2018
20736.01520001919,20736.01520001919,0.0,0.0,False,16,124,2018
5310.702240025317,5310.702240025317,0.0,0.0,False,16,170,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,188,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,203,2018
2700.200202974759,2700.200202974759,0.0,0.0,False,16,208,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,218,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,222,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,242,2018
2405.47738583979,2405.47738583979,0.0,0.0,False,16,246,2018
-16196.551459439665,-16196.551459439665,0.0,-0.0,False,16,251,2018
1109837.1036175583,1109837.1036175583,0.0,0.0,False,16,276,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,16,288,2018
10086.212092518554,10086.212092518554,0.0,0.0,False,16,344,2018
15411.894336772746,15411.894336772746,0.0,0.0,False,16,360,2018
-2623.9206602716586,-2623.9206602716586,0.0,-0.0,False,16,372,2018
-2623.9206602716586,-2623.9206602716586,0.0,-0.0,False,16,376,2018
4464.980169475124,4464.980169475124,0.0,0.0,False,16,381,2018
-203448.00054587005,-203448.00054587005,0.0,-0.0,False,16,392,2018
22021.405665158898,22021.405665158898,0.0,0.0,False,16,404,2018
41348.94677959651,41348.94677959651,0.0,0.0,False,16,410,2018
25886.295179602836,25886.295179602836,0.0,0.0,False,16,414,2018
25886.295179602836,25886.295179602836,0.0,0.0,False,16,417,2018
25886.295179602836,25886.295179602836,0.0,0.0,False,16,422,2018
23313.13178255209,23313.13178255209,0.0,0.0,False,16,458,2018
25886.295179602836,25886.295179602836,0.0,0.0,False,16,480,2018
75548.42135270538,75548.42135270538,0.0,0.0,False,16,490,2018
22207.15231131288,22207.15231131288,0.0,0.0,False,16,498,2018
22207.15231131288,22207.15231131288,0.0,0.0,False,16,508,2018
20147.96698593128,20147.96698593128,0.0,0.0,False,16,554,2018
20147.96698593128,20147.96698593128,0.0,0.0,False,16,558,2018
8975.630317515313,8975.630317515313,0.0,0.0,False,16,566,2018
8975.630317515313,8975.630317515313,0.0,0.0,False,16,579,2018
8975.630317515313,8975.630317515313,0.0,0.0,False,16,586,2018
11548.793714566042,11548.793714566042,0.0,0.0,False,16,604,2018
8975.630317515313,8975.630317515313,0.0,0.0,False,16,608,2018
24309.41317226235,24309.41317226235,0.0,0.0,False,16,616,2018
93429.32115976296,93429.32115976296,0.0,0.0,False,16,702,2018
52587.95473191427,52587.95473191427,0.0,0.0,False,16,703,2018
26858.041498106882,26858.041498106882,0.0,0.0,False,16,705,2018
24284.878101056143,24284.878101056143,0.0,0.0,False,16,711,2018
42320.693098100564,42320.693098100564,0.0,0.0,False,16,724,2018
39618.660955803156,39618.660955803156,0.0,0.0,False,16,752,2018
58595.63658009195,58595.63658009195,0.0,0.0,False,16,757,2018
27688.702174973332,27688.702174973332,0.0,0.0,False,16,764,2018
41619.71881639385,41619.71881639385,0.0,0.0,False,16,784,2018
72702.93381458994,72702.93381458994,0.0,0.0,False,16,792,2018
-2327.1360062304966,-2327.1360062304966,0.0,-0.0,False,16,826,2018
16532.277016184096,16532.277016184096,0.0,0.0,False,16,834,2018
16532.277016184096,16532.277016184096,0.0,0.0,False,16,858,2018
16532.277016184096,16532.277016184096,0.0,0.0,False,16,882,2018
16532.277016184096,16532.277016184096,0.0,0.0,False,16,894,2018
-4315.395439001253,-4315.395439001253,0.0,-0.0,False,20,12,2018
-7980.925817414418,-7980.925817414418,0.0,-0.0,False,20,24,2018
-24669.172238436386,-24669.172238436386,0.0,-0.0,False,20,32,2018
-26711.0574677005,-26711.0574677005,0.0,-0.0,False,20,36,2018
-16466.303496686556,-16466.303496686556,0.0,-0.0,False,20,40,2018
-5209.270351051351,-5209.270351051351,0.0,-0.0,False,20,51,2018
4596.072344277152,4596.072344277152,0.0,0.0,False,20,58,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,68,2018
-1627.659577056962,-1627.659577056962,0.0,-0.0,False,20,70,2018
-17765.76175594095,-17765.76175594095,0.0,-0.0,False,20,76,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,False,20,100,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,104,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,20,108,2018
-7088.320034603383,-7088.320034603383,0.0,-0.0,False,20,112,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,116,2018
8357.509107639946,8357.509107639946,0.0,0.0,False,20,124,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,152,2018
5066268.653783389,5066268.653783389,0.0,0.0,False,20,156,2018
-21182.886876325156,-21182.886876325156,0.0,-0.0,False,20,170,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,188,2018
-2112.900387370638,-2112.900387370638,0.0,-0.0,False,20,191,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,False,20,192,2018
8599.60135150068,8599.60135150068,0.0,0.0,False,20,203,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,20,204,2018
-6012.775510991321,-6012.775510991321,0.0,-0.0,False,20,208,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,False,20,214,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,218,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,222,2018
-7088.320034603383,-7088.320034603383,0.0,-0.0,False,20,233,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,242,2018
-9973.02870653945,-9973.02870653945,0.0,-0.0,False,20,246,2018
-11785.423297380541,-11785.423297380541,0.0,-0.0,False,20,251,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,20,270,2018
