i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
4,364,2018,14839.374,15448.161,18053222687.4126,398880231367.268,4,364
4,368,2018,10712.125,10386.989,18053222687.4126,227367469034.031,4,368
4,372,2018,815.293152311848,47.05,18053222687.4126,395461216460.418,4,372
4,376,2018,70.0,7.397,18053222687.4126,376299083108.497,4,376
4,381,2018,2113.904959177957,245.49699999999999,18053222687.4126,2099435266458.67,4,381
4,384,2018,40.28732651060006,2.948,18053222687.4126,58522477786.6889,4,384
4,392,2018,991.2852056500026,463.40547326272286,18053222687.4126,5040880939324.86,4,392
4,398,2018,4132.123774665423,8490.815765866213,18053222687.4126,179339977690.485,4,398
4,400,2018,3885.8848764496192,3705.99,18053222687.4126,43370860704.2254,4,400
4,404,2018,21.25082191912231,12.317,18053222687.4126,92202979985.2863,4,404
4,410,2018,21.71035685072259,0.6910000000000001,18053222687.4126,1725373496825.43,4,410
4,414,2018,418.5183991990653,65.67621174913165,18053222687.4126,138646316321.596,4,414
4,417,2018,20.81767734914005,11.903,18053222687.4126,8271106235.41552,4,417
4,422,2018,1643.5507936422005,364.81600000000003,18053222687.4126,54901519155.5556,4,422
4,428,2018,985.854406384867,640.018,18053222687.4126,33247935477.3576,4,428
4,440,2018,16.6434152178342,11.0,18053222687.4126,54261795148.5372,4,440
4,450,2018,4.13389071212674,3.1,18053222687.4126,13760033282.2925,4,450
4,458,2018,1450.4582242093159,1322.1261875484372,18053222687.4126,358788845712.53,4,458
4,484,2018,8598.33597258772,3375.456722955931,18053222687.4126,1256300182775.8,4,484
4,490,2018,62.03973726386042,2.228,18053222687.4126,62420164991.5444,4,490
4,498,2018,172.76658977750793,38.185,18053222687.4126,11252353420.8798,4,498
4,504,2018,80.9964502785371,25.528,18053222687.4126,127341147581.818,4,504
4,508,2018,627.0260314813875,5212.192,18053222687.4126,15017358952.8452,4,508
4,512,2018,3.98224683871024,2.044,18053222687.4126,91505851755.5267,4,512
4,528,2018,3686.4833806887063,599.6398656975467,18053222687.4126,929733599796.862,4,528
4,554,2018,238.156276669783,33.128,18053222687.4126,211985631173.205,4,554
4,558,2018,4.8374410655582505,0.987,18053222687.4126,13025221974.232,4,558
4,566,2018,246.98599079716038,162.172,18053222687.4126,421739251509.08,4,566
4,579,2018,139.69450781994755,3.2233671347691017,18053222687.4126,439788625883.8,4,579
4,586,2018,518833.1575245919,2753656.2165460773,18053222687.4126,356128166704.921,4,586
4,600,2018,2666.2589873952,4036.07,18053222687.4126,40225448340.6322,4,600
4,604,2018,17.987000000000002,0.181,18053222687.4126,222597009739.235,4,604
4,608,2018,5.208,0.036000000000000004,18053222687.4126,346841896587.313,4,608
4,616,2018,1472.0037326518072,438.3206295416816,18053222687.4126,594616632477.019,4,616
4,620,2018,126.009794427481,12.790999999999999,18053222687.4126,242092894542.888,4,620
4,634,2018,10.765,0.01,18053222687.4126,183334953818.681,4,634
4,642,2018,304.44188660463,64.242,18053222687.4126,243468683030.34,4,642
4,643,2018,4011.5667054715113,2872.3024141878955,18053222687.4126,1657328773461.31,4,643
4,682,2018,9454.629091167817,1073.2116464457536,18053222687.4126,886564800000.0,4,682
4,686,2018,213.1475909935994,51.293,18053222687.4126,23116701556.1381,4,686
4,690,2018,37.65195057101574,10.451,18053222687.4126,1784313926.76807,4,690
4,699,2018,446007.8164615885,93628.98653659323,18053222687.4126,2702929641648.74,4,699
4,702,2018,1348.2676257720157,8.702833406451505,18053222687.4126,377123710560.614,4,702
4,703,2018,52.51873933255932,28.148000000000003,18053222687.4126,106611673364.837,4,703
4,704,2018,462.18399999999997,39.519,18053222687.4126,310106478394.659,4,704
4,705,2018,25.4549176276416,2.9699999999999998,18053222687.4126,53689067639.9176,4,705
4,711,2018,566.0001968432142,103.43467312657577,18053222687.4126,405260723892.517,4,711
4,724,2018,757.1514966368771,63.83609611418087,18053222687.4126,1431642809327.06,4,724
4,752,2018,274.35196052180765,61.56646188791463,18053222687.4126,551312498430.164,4,752
4,757,2018,1448.1295019905822,25.270231824395786,18053222687.4126,725568717468.001,4,757
4,762,2018,1823.0819999999999,2228.8138768596486,18053222687.4126,7764999999.45362,4,762
4,764,2018,378.8119412668208,55.628,18053222687.4126,506754208404.485,4,764
4,784,2018,119957.52642431259,15955.241097974176,18053222687.4126,427049432157.931,4,784
4,788,2018,4.027,0.841,18053222687.4126,42686504459.801,4,788
4,792,2018,19831.072177407204,23051.036534292056,18053222687.4126,778972108040.602,4,792
4,795,2018,219.597,337.756,18053222687.4126,40765428571.4286,4,795
4,800,2018,17.388,25.0,18053222687.4126,32927025619.6795,4,800
4,804,2018,352.4547549957973,473.259902654943,18053222687.4126,130891088293.55,4,804
4,818,2018,368.432504009309,197.31,18053222687.4126,262588632526.73,4,818
4,826,2018,3044.468348270819,660.7586460565534,18053222687.4126,2871340347581.79,4,826
4,842,2018,22483.440637926724,7500.148407103489,18053222687.4126,20656516000000.0,4,842
4,854,2018,13.111,0.049,18053222687.4126,15890066221.2882,4,854
4,858,2018,11.202552418669299,0.307,18053222687.4126,65344577415.7535,4,858
4,860,2018,2315.530785708868,5645.616973535086,18053222687.4126,58695899092.1083,4,860
4,887,2018,26.415,24.0,18053222687.4126,21606160663.0131,4,887
4,894,2018,66.931,6.731999999999999,18053222687.4126,26311507273.6735,4,894
8,20,2018,38.63285404749414,0.36,15379508329.7568,3218419896.9641,8,20
8,24,2018,46.7202002500974,1.236,15379508329.7568,79450688259.3664,8,24
8,31,2018,523.0440345604485,26.404,15379508329.7568,47112470051.7701,8,31
8,32,2018,297.10283752015926,27.832,15379508329.7568,524819892360.176,8,32
8,36,2018,9339.866344720273,29138.57,15379508329.7568,1427809041019.44,8,36
8,40,2018,29472.49353377998,5693.4107766916995,15379508329.7568,452582294972.775,8,40
8,48,2018,615.3211762152406,169.31799999999998,15379508329.7568,39567978723.4043,8,48
8,51,2018,1636.9771835448958,14.754,15379508329.7568,12457940694.7395,8,51
8,58,2018,5076.226497880319,2873.1752701648843,15379508329.7568,542638913427.921,8,58
8,60,2018,6.064,0.17300000000000001,15379508329.7568,7225977000.0,8,60
8,68,2018,54.86598264809061,3.693,15379508329.7568,40287647930.5355,8,68
8,70,2018,17637.567879752824,22717.83886166771,15379508329.7568,20484053868.9246,8,70
8,76,2018,1361.2735286280622,173.7823730141757,15379508329.7568,1916933898010.99,8,76
8,100,2018,20340.971179811248,20914.374076833985,15379508329.7568,66251582035.9412,8,100
8,104,2018,34.118,1.411,15379508329.7568,67860515989.517,8,104
8,108,2018,4.473,0.016,15379508329.7568,2667182199.51333,8,108
8,112,2018,638.4491155837719,125.088,15379508329.7568,60031026576.26,8,112
8,124,2018,2895.3976510210036,5844.938247145403,15379508329.7568,1725329192783.02,8,124
8,152,2018,819.9169279834142,205.07368793593386,15379508329.7568,295857562991.709,8,152
8,156,2018,85467.53208685936,251021.30611056584,15379508329.7568,14147765772963.8,8,156
8,170,2018,466.6785203115974,23.398,15379508329.7568,334198218098.276,8,170
8,188,2018,104.04749687815044,0.636,15379508329.7568,62420164991.5444,8,188
8,191,2018,8281.791281136551,4580.2439434173275,15379508329.7568,61668130122.5878,8,191
8,196,2018,156.71796918833869,115.232,15379508329.7568,25754001367.5448,8,196
8,203,2018,46745.66796455827,4278.922301754667,15379508329.7568,251992360762.236,8,203
8,208,2018,1664.8386229754192,861.381,15379508329.7568,355293374912.393,8,208
8,218,2018,173.59633054423517,28.263000000000005,15379508329.7568,107478961000.0,8,218
8,222,2018,16.972,0.651,15379508329.7568,26020850000.0,8,222
8,233,2018,9327.431981683645,739.1560000000001,15379508329.7568,31222632740.7247,8,233
8,246,2018,1858.9830822728788,317.5458571428572,15379508329.7568,273869255596.078,8,246
8,251,2018,97707.48515193824,17517.364237221824,15379508329.7568,2781576320884.39,8,251
8,268,2018,133.737,63.143,15379508329.7568,17902544880.6471,8,268
8,276,2018,138733.27959647804,11895.895914403829,15379508329.7568,4052008447223.53,8,276
8,288,2018,11.6776500345717,6.189,15379508329.7568,67259353965.6087,8,288
8,300,2018,139402.0220997264,108979.29430880016,15379508329.7568,213298873494.394,8,300
8,304,2018,20.6824951317715,2.203,15379508329.7568,3055782146.15957,8,304
8,344,2018,640.249105712255,1132.8234427696657,15379508329.7568,361731070995.726,8,344
8,348,2018,25788.770886123915,3250.5068750030778,15379508329.7568,161184691013.835,8,348
8,352,2018,164.13561488644132,5.912,15379508329.7568,26260850582.0687,8,352
8,360,2018,292.8413230035318,8.575,15379508329.7568,1042271532988.63,8,360
8,368,2018,1413.598,2455.367,15379508329.7568,227367469034.031,8,368
8,372,2018,1001.032068607897,267.399,15379508329.7568,395461216460.418,8,372
8,376,2018,2416.419322986607,337.94800000000004,15379508329.7568,376299083108.497,8,376
8,381,2018,1320477.5414384396,397953.6431577933,15379508329.7568,2099435266458.67,8,381
8,384,2018,693.2154247641805,351.901,15379508329.7568,58522477786.6889,8,384
8,392,2018,10870.596250005994,3077.6310000000003,15379508329.7568,5040880939324.86,8,392
8,398,2018,688.1815049813505,132.815,15379508329.7568,179339977690.485,8,398
8,400,2018,72.93501961158519,1.431,15379508329.7568,43370860704.2254,8,400
8,404,2018,1.189,0.006,15379508329.7568,92202979985.2863,8,404
8,410,2018,2926.0488022055474,1231.8200000000002,15379508329.7568,1725373496825.43,8,410
8,414,2018,2970.906995879717,67.388,15379508329.7568,138646316321.596,8,414
8,417,2018,181.3871140914776,1.224,15379508329.7568,8271106235.41552,8,417
8,422,2018,2198.7672954467403,901.3629999999999,15379508329.7568,54901519155.5556,8,422
8,428,2018,370.4016836908205,266.01,15379508329.7568,33247935477.3576,8,428
8,440,2018,954.4167821064602,997.1533006707649,15379508329.7568,54261795148.5372,8,440
8,450,2018,16.91396671774833,0.32,15379508329.7568,13760033282.2925,8,450
8,458,2018,264.0154135326003,101.956,15379508329.7568,358788845712.53,8,458
8,470,2018,10150.918914901824,140877.03399999999,15379508329.7568,16153779511.1559,8,470
8,480,2018,447.69363199503846,232.198,15379508329.7568,14735695930.9727,8,480
8,484,2018,7837.270635109984,1225.0885652173913,15379508329.7568,1256300182775.8,8,484
8,490,2018,6098.125007750934,3065.177,15379508329.7568,62420164991.5444,8,490
8,496,2018,298.53296816256614,9.148,15379508329.7568,13178094720.4986,8,496
8,498,2018,651.5658385703041,329.8867384942614,15379508329.7568,11252353420.8798,8,498
8,499,2018,49780.87264316168,243552.97410083548,15379508329.7568,5506942238.35668,8,499
8,504,2018,960.0472246001513,156.669,15379508329.7568,127341147581.818,8,504
8,508,2018,89.1419195194215,3.4770000000000003,15379508329.7568,15017358952.8452,8,508
8,512,2018,120.93718479208536,54.672,15379508329.7568,91505851755.5267,8,512
8,528,2018,7660.327361011412,1259.7276925597128,15379508329.7568,929733599796.862,8,528
8,554,2018,525.1055205308384,84.911,15379508329.7568,211985631173.205,8,554
8,558,2018,44.07769700032464,2.635,15379508329.7568,13025221974.232,8,558
8,566,2018,74.5872698562607,237.219,15379508329.7568,421739251509.08,8,566
8,579,2018,5148.283010252595,268.174,15379508329.7568,439788625883.8,8,579
8,586,2018,151.58140636545542,436.58,15379508329.7568,356128166704.921,8,586
8,591,2018,282.436,560.14,15379508329.7568,67316471200.0,8,591
8,600,2018,37.46460319817977,4.109,15379508329.7568,40225448340.6322,8,600
8,604,2018,330.4722891605601,10.209999999999999,15379508329.7568,222597009739.235,8,604
8,608,2018,1154.5790670371034,22.79234447929953,15379508329.7568,346841896587.313,8,608
8,616,2018,19286.021756571667,3418.8084934418566,15379508329.7568,594616632477.019,8,616
8,620,2018,414.24036792667,163.139,15379508329.7568,242092894542.888,8,620
8,634,2018,3104.3634144721186,348.774,15379508329.7568,183334953818.681,8,634
8,642,2018,44455.543527463036,14393.979225441817,15379508329.7568,243468683030.34,8,642
8,643,2018,19077.18383934321,550.47,15379508329.7568,1657328773461.31,8,643
8,682,2018,3844.409890295015,743.403,15379508329.7568,886564800000.0,8,682
8,686,2018,5652.098534185419,3071.05,15379508329.7568,23116701556.1381,8,686
8,688,2018,67320.20028948074,263213.1413019244,15379508329.7568,52787520248.9242,8,688
8,699,2018,13329.661536905312,7588.8369999999995,15379508329.7568,2702929641648.74,8,699
8,702,2018,998.7361351931175,45.609140808588016,15379508329.7568,377123710560.614,8,702
8,703,2018,6380.4117709841175,2044.13385895482,15379508329.7568,106611673364.837,8,703
8,705,2018,24324.52936379231,3289.9089679261615,15379508329.7568,53689067639.9176,8,705
8,711,2018,861.64,67.57709744942646,15379508329.7568,405260723892.517,8,711
8,716,2018,1.265,0.01,15379508329.7568,34156057417.3285,8,716
8,724,2018,208157.9008011605,513356.2436918369,15379508329.7568,1431642809327.06,8,724
8,752,2018,20676.031292324773,2513.9217200343846,15379508329.7568,551312498430.164,8,752
8,757,2018,18952.46934452869,4708.711958760725,15379508329.7568,725568717468.001,8,757
8,764,2018,617.7727944691688,160.84,15379508329.7568,506754208404.485,8,764
8,784,2018,10274.506527636238,11821.904000000002,15379508329.7568,427049432157.931,8,784
8,792,2018,21991.867480587447,15445.557182282962,15379508329.7568,778972108040.602,8,792
8,804,2018,3515.5775640641373,1864.7102161538921,15379508329.7568,130891088293.55,8,804
8,807,2018,79683.5218607607,701878.672831951,15379508329.7568,12683068114.2388,8,807
8,818,2018,10705.307278930413,16883.181170882584,15379508329.7568,262588632526.73,8,818
8,826,2018,8665.341899585965,3875.400183759819,15379508329.7568,2871340347581.79,8,826
8,834,2018,7.79,0.691,15379508329.7568,57003712892.0858,8,834
8,842,2018,65102.76899686732,16596.282415738206,15379508329.7568,20656516000000.0,8,842
8,854,2018,44.673078298211685,3.932,15379508329.7568,15890066221.2882,8,854
8,858,2018,171.85129466510728,9.267,15379508329.7568,65344577415.7535,8,858
8,860,2018,11.089,0.295,15379508329.7568,58695899092.1083,8,860
12,20,2018,6.862,1.095,194554483655.528,3218419896.9641,12,20
12,24,2018,368.6054530287414,114.453,194554483655.528,79450688259.3664,12,24
12,31,2018,1357.5894400523,886.2570000000001,194554483655.528,47112470051.7701,12,31
12,32,2018,76201.57609017238,280037.132,194554483655.528,524819892360.176,12,32
12,36,2018,490553.05033864896,1099865.404,194554483655.528,1427809041019.44,12,36
12,40,2018,89565.0536205266,168279.82200000001,194554483655.528,452582294972.775,12,40
12,48,2018,146.884279531463,13.564,194554483655.528,39567978723.4043,12,48
12,58,2018,1398197.6212035855,2340038.397,194554483655.528,542638913427.921,12,58
12,68,2018,137.30167173995,410.0,194554483655.528,40287647930.5355,12,68
12,70,2018,84.44440143659298,41.003,194554483655.528,20484053868.9246,12,70
12,76,2018,2178843.0434992383,4739271.141,194554483655.528,1916933898010.99,12,76
12,100,2018,9585.668540921768,25623.938000000002,194554483655.528,66251582035.9412,12,100
12,112,2018,644.0636368264893,0.258,194554483655.528,60031026576.26,12,112
12,124,2018,15726.73182871409,39826.590728766096,194554483655.528,1725329192783.02,12,124
12,132,2018,213.187688125649,419.994,194554483655.528,2205099506.99994,12,132
12,152,2018,1.13343479708617,0.011,194554483655.528,295857562991.709,12,152
12,156,2018,1061749.8277525362,1872636.3400769231,194554483655.528,14147765772963.8,12,156
12,170,2018,15228.557642418173,56486.094,194554483655.528,334198218098.276,12,170
12,188,2018,1148.0923116650529,4350.023,194554483655.528,62420164991.5444,12,188
12,191,2018,3219.969156658282,44396.753,194554483655.528,61668130122.5878,12,191
12,196,2018,18179.71466269171,31713.203,194554483655.528,25754001367.5448,12,196
12,203,2018,40578.50482183482,81898.071,194554483655.528,251992360762.236,12,203
12,204,2018,1810.8239697941585,3237.299,194554483655.528,14262408089.9261,12,204
12,208,2018,186.508945488695,46.275,194554483655.528,355293374912.393,12,208
12,233,2018,825.4719420994244,169.924,194554483655.528,31222632740.7247,12,233
12,246,2018,324.341407295465,99.70400000000001,194554483655.528,273869255596.078,12,246
12,251,2018,4575066.817955785,9805890.686999999,194554483655.528,2781576320884.39,12,251
12,268,2018,8.126,2.012,194554483655.528,17902544880.6471,12,268
12,270,2018,3882.6493956229656,84014.719,194554483655.528,1670671327.81651,12,270
12,276,2018,686308.2388677517,1252614.7110000001,194554483655.528,4052008447223.53,12,276
12,288,2018,11779.791617686767,77789.303,194554483655.528,67259353965.6087,12,288
12,300,2018,292214.5168844894,832025.158,194554483655.528,213298873494.394,12,300
12,304,2018,77.71879891050678,10.073,194554483655.528,3055782146.15957,12,304
12,344,2018,2608.3788290045545,1003.465,194554483655.528,361731070995.726,12,344
12,348,2018,38.3961772288844,5.002,194554483655.528,161184691013.835,12,348
12,352,2018,25.8508345633639,5.098,194554483655.528,26260850582.0687,12,352
12,360,2018,327660.2154401993,626240.375,194554483655.528,1042271532988.63,12,360
12,372,2018,117182.09718333311,238234.305,194554483655.528,395461216460.418,12,372
12,376,2018,2567.0,51.348,194554483655.528,376299083108.497,12,376
12,381,2018,6244434.32732771,16493875.006,194554483655.528,2099435266458.67,12,381
12,384,2018,14731.560899600625,154436.58500000002,194554483655.528,58522477786.6889,12,384
12,392,2018,148351.83291494322,272585.983,194554483655.528,5040880939324.86,12,392
12,398,2018,99.6898573305088,149.174,194554483655.528,179339977690.485,12,398
12,400,2018,73260.7853575215,167212.405,194554483655.528,43370860704.2254,12,400
12,404,2018,19.911,1.244,194554483655.528,92202979985.2863,12,404
12,410,2018,1759293.4919456518,3309404.9839999997,194554483655.528,1725373496825.43,12,410
12,414,2018,573.2135974511946,98.262,194554483655.528,138646316321.596,12,414
12,417,2018,1.248,0.027,194554483655.528,8271106235.41552,12,417
12,422,2018,28988.237316590265,61078.24100000001,194554483655.528,54901519155.5556,12,422
12,428,2018,3.92963074714724,1.128,194554483655.528,33247935477.3576,12,428
12,440,2018,71.3098754126926,40.818000000000005,194554483655.528,54261795148.5372,12,440
12,450,2018,11.13807986605078,19.149,194554483655.528,13760033282.2925,12,450
12,458,2018,79447.28433446381,142792.317,194554483655.528,358788845712.53,12,458
12,462,2018,40.3981278999957,3.45,194554483655.528,5404344162.69888,12,462
12,470,2018,2377.415479028327,307.508,194554483655.528,16153779511.1559,12,470
12,480,2018,99.23374521325998,47.771,194554483655.528,14735695930.9727,12,480
12,484,2018,31496.394553043665,123989.643,194554483655.528,1256300182775.8,12,484
12,490,2018,271160.87035907677,470680.87399999995,194554483655.528,62420164991.5444,12,490
12,496,2018,6.501,0.062,194554483655.528,13178094720.4986,12,496
12,499,2018,1160.428,2899.0,194554483655.528,5506942238.35668,12,499
12,504,2018,700103.5332427724,1538712.85,194554483655.528,127341147581.818,12,504
12,508,2018,2.95080205790136,0.7210000000000001,194554483655.528,15017358952.8452,12,508
12,512,2018,54.63680673481349,24.733,194554483655.528,91505851755.5267,12,512
12,528,2018,1103313.9228386784,2015875.201,194554483655.528,929733599796.862,12,528
12,554,2018,1806.1413849649746,15000.056,194554483655.528,211985631173.205,12,554
12,566,2018,627.9233263776212,913.786,194554483655.528,421739251509.08,12,566
12,579,2018,11461.944379038621,41312.41299999999,194554483655.528,439788625883.8,12,579
12,586,2018,50387.43030474896,126986.39799999999,194554483655.528,356128166704.921,12,586
12,600,2018,1280.2078009524025,1905.08,194554483655.528,40225448340.6322,12,600
12,604,2018,4738.79232550492,19045.402000000002,194554483655.528,222597009739.235,12,604
12,608,2018,15824.032065193185,48531.144,194554483655.528,346841896587.313,12,608
12,616,2018,33663.587468481266,355939.808,194554483655.528,594616632477.019,12,616
12,620,2018,538956.9929436975,1100843.517,194554483655.528,242092894542.888,12,620
12,634,2018,15796.94753725758,4917.793,194554483655.528,183334953818.681,12,634
12,642,2018,13451.469371015564,14086.154,194554483655.528,243468683030.34,12,642
12,643,2018,10102.104941039046,6576.356586266094,194554483655.528,1657328773461.31,12,643
12,682,2018,7445.151195263861,6990.536,194554483655.528,886564800000.0,12,682
12,686,2018,7333.1038731378285,50364.973999999995,194554483655.528,23116701556.1381,12,686
12,688,2018,133.082,4.401,194554483655.528,52787520248.9242,12,688
12,699,2018,1468888.4400118163,3231526.3779725865,194554483655.528,2702929641648.74,12,699
12,702,2018,201.9430484866169,16.472956521739132,194554483655.528,377123710560.614,12,702
12,703,2018,1429.963693353863,259.168,194554483655.528,106611673364.837,12,703
12,705,2018,377.696284727659,71.809,194554483655.528,53689067639.9176,12,705
12,711,2018,478.77299999999997,748.3894873109201,194554483655.528,405260723892.517,12,711
12,716,2018,4.917,0.02,194554483655.528,34156057417.3285,12,716
12,724,2018,5240082.5452691065,15212443.045,194554483655.528,1431642809327.06,12,724
12,752,2018,3058.6426034761203,7820.968,194554483655.528,551312498430.164,12,752
12,757,2018,38789.0042460175,28373.671000000002,194554483655.528,725568717468.001,12,757
12,764,2018,284881.73062062706,673775.451,194554483655.528,506754208404.485,12,764
12,784,2018,74040.27092866886,103586.872,194554483655.528,427049432157.931,12,784
12,792,2018,1058997.8736777701,2025811.6639999996,194554483655.528,778972108040.602,12,792
12,800,2018,51.8265110162926,57.522,194554483655.528,32927025619.6795,12,800
12,804,2018,18122.098462509857,171036.82200000001,194554483655.528,130891088293.55,12,804
12,807,2018,1551.9044921218992,4136.072,194554483655.528,12683068114.2388,12,807
12,818,2018,368816.6860058339,687190.927,194554483655.528,262588632526.73,12,818
12,826,2018,2659161.086837781,5079085.119,194554483655.528,2871340347581.79,12,826
12,834,2018,126.45149963755205,37.511,194554483655.528,57003712892.0858,12,834
12,842,2018,4294801.1504645115,10485485.024481481,194554483655.528,20656516000000.0,12,842
12,854,2018,9264.454301400156,14663.109,194554483655.528,15890066221.2882,12,854
12,858,2018,15281.20952172939,109052.4,194554483655.528,65344577415.7535,12,858
12,860,2018,3.38422273002495,18.24,194554483655.528,58695899092.1083,12,860
16,31,2018,19.311,3.685,639000000.0,47112470051.7701,16,31
16,36,2018,6989.9439999999995,4152.822,639000000.0,1427809041019.44,16,36
16,40,2018,4.744,2.2840000000000003,639000000.0,452582294972.775,16,40
16,51,2018,3.69,0.39,639000000.0,12457940694.7395,16,51
16,58,2018,2.996,0.01,639000000.0,542638913427.921,16,58
16,60,2018,2.346,0.022,639000000.0,7225977000.0,16,60
16,70,2018,47.99,0.8460000000000001,639000000.0,20484053868.9246,16,70
16,90,2018,1999.091,225.62067819259755,639000000.0,1615478393.28614,16,90
16,104,2018,12.063,5.012,639000000.0,67860515989.517,16,104
16,112,2018,4.3,0.248,639000000.0,60031026576.26,16,112
16,124,2018,311.819,32.43197801248866,639000000.0,1725329192783.02,16,124
16,170,2018,971.199,588.489,639000000.0,334198218098.276,16,170
16,188,2018,135.442,7.215,639000000.0,62420164991.5444,16,188
16,203,2018,25.452,1.0330000000000001,639000000.0,251992360762.236,16,203
16,208,2018,9.957,0.033,639000000.0,355293374912.393,16,208
16,218,2018,513.313,69.35799999999999,639000000.0,107478961000.0,16,218
16,222,2018,32.612,0.066,639000000.0,26020850000.0,16,222
16,242,2018,12.142,2.8249999999999997,639000000.0,5581425327.44397,16,242
16,246,2018,52.579,4.537,639000000.0,273869255596.078,16,246
16,251,2018,644.12,92.612,639000000.0,2781576320884.39,16,251
16,276,2018,72.256,1.2080000000000002,639000000.0,4052008447223.53,16,276
16,288,2018,393.52000000000004,234.38899999999998,639000000.0,67259353965.6087,16,288
16,344,2018,355.411,36.558,639000000.0,361731070995.726,16,344
16,360,2018,35949.967,50064.062000000005,639000000.0,1042271532988.63,16,360
16,372,2018,15.568,0.676,639000000.0,395461216460.418,16,372
16,376,2018,10.0,1.901,639000000.0,376299083108.497,16,376
16,381,2018,1.502,0.048,639000000.0,2099435266458.67,16,381
16,392,2018,9.799,0.049,639000000.0,5040880939324.86,16,392
16,404,2018,66.653,13.438,639000000.0,92202979985.2863,16,404
16,410,2018,1054.241,861.235,639000000.0,1725373496825.43,16,410
16,414,2018,2.444,0.018,639000000.0,138646316321.596,16,414
16,417,2018,29.0,33.0,639000000.0,8271106235.41552,16,417
16,422,2018,2.689,0.026,639000000.0,54901519155.5556,16,422
16,458,2018,492.199,1.3250467722788737,639000000.0,358788845712.53,16,458
16,480,2018,3427.679,5307.5,639000000.0,14735695930.9727,16,480
16,490,2018,5282.2,4010.176,639000000.0,62420164991.5444,16,490
16,498,2018,39.923,11.426,639000000.0,11252353420.8798,16,498
16,508,2018,59.303999999999995,4.617,639000000.0,15017358952.8452,16,508
16,554,2018,506.88399999999996,2083.478,639000000.0,211985631173.205,16,554
16,558,2018,2.273,0.019,639000000.0,13025221974.232,16,558
16,566,2018,69.50999999999999,110.81099999999999,639000000.0,421739251509.08,16,566
16,579,2018,2.222,0.054,639000000.0,439788625883.8,16,579
16,586,2018,407.877,301.3245,639000000.0,356128166704.921,16,586
16,604,2018,98.81400000000001,105.83500000000001,639000000.0,222597009739.235,16,604
16,608,2018,6404.915,3085.98,639000000.0,346841896587.313,16,608
16,616,2018,108.87,91.726,639000000.0,594616632477.019,16,616
