exporter_id,importer_id,distance_km
4,148,5157.4050336576565
4,768,7181.881505138748
4,764,4077.317497235737
4,762,688.4883020438212
4,795,833.9891783736765
4,626,7885.611060278199
4,776,13877.556406554682
4,780,12583.678496062157
4,788,5135.497113730337
4,792,2804.887516738482
4,798,12561.988832502786
4,834,5537.882632151689
4,800,5033.998390292172
4,804,3301.7910534861303
4,858,14701.363364415316
4,840,11171.098085568507
4,860,915.8394852594774
4,670,12365.575095482309
4,862,13228.538573880884
4,704,4443.293205343213
4,548,12062.66232928401
4,882,13778.309001780899
4,887,2715.82146433521
4,710,8206.28454402751
4,894,6635.447380504974
4,716,7013.760297310968
24,4,7249.355038726444
24,8,5947.306804955564
24,20,6311.425700994314
24,784,5670.942420083438
24,32,8566.288245241549
24,51,6493.213746311172
24,28,9308.498601342118
24,36,11992.409193054313
24,40,6666.6993181936805
24,31,6614.546906021538
24,108,1682.3471025322672
24,56,7108.830940018923
24,204,2961.645451428594
24,854,3462.7147155306307
24,50,8857.003482201826
24,100,6172.3605328175145
24,48,5561.356767071366
24,44,10972.4522722162
24,70,6278.561470336971
24,112,7387.024739000016
24,84,12108.74683618356
24,68,8803.544767482797
24,76,7673.762650785278
24,52,8958.817264531577
24,96,10893.932640541654
24,64,8999.924381561848
24,72,1284.921450985923
24,140,2121.8167107155286
24,124,12565.682079923437
24,756,6636.036828267891
24,152,9079.604216342188
24,156,10489.123597430293
24,384,3380.739767578953
24,120,2069.081892759873
24,180,1244.027055108664
24,178,1298.976831664264
24,170,10167.32909059037
24,174,2841.7818457037956
24,132,5539.983871409328
24,188,11502.605522122427
24,192,11176.289485411755
24,196,5518.019591685761
24,203,6900.266861884238
24,276,7083.6102457865545
24,262,3844.276255782678
24,212,9210.662155780135
24,208,7621.843914743373
24,214,10244.782356224867
24,12,4773.780477688504
24,218,10658.794846025574
24,818,4513.767143143565
24,232,3867.392034082488
24,724,6235.663421426334
24,233,7924.043849203191
24,231,3369.594697822541
24,246,8570.30655566141
24,242,15017.120931582835
24,250,6402.332433251967
24,583,15347.639206017937
24,266,1447.2618998189407
24,826,7635.723035733259
24,268,6611.742583603958
24,288,3060.210324912126
24,324,4034.8559081898475
24,270,4623.37369144034
24,624,4492.890334129031
24,226,1748.1797256925058
24,300,5736.9475562002835
24,308,9149.555137062905
24,320,12262.951325675363
24,328,8664.666404025167
24,340,11852.558270151469
24,191,6379.17618187797
24,332,10471.584329941239
24,348,6613.744900034721
24,360,11010.697751466329
24,356,7767.741554719247
24,372,7679.650065900033
24,364,6333.599560838044
24,368,5756.780723006306
24,352,9108.982645682598
24,376,5207.58985854015
24,380,6149.768910186384
24,388,10934.142138390003
24,400,5258.3825241321565
24,392,13508.16680104335
24,398,8314.98591522029
24,404,2655.509840660024
24,417,8346.488118591475
24,116,10027.023080422212
24,296,7750.842050098887
24,659,9401.190274200691
24,410,12622.133300788579
24,414,5641.685247079487
24,418,10046.846108992379
24,422,5492.921078160235
24,430,3627.476035929587
24,434,4372.770603274218
24,662,9126.699707156973
24,438,6656.081700529116
24,144,7323.428254342785
24,426,2216.771217805159
24,440,7542.415557301458
24,442,6991.140820291423
24,428,7718.556060019765
24,504,5409.03306348246
24,492,6314.787652462678
24,498,6703.313598206838
24,450,3213.30104325361
24,462,6416.740452913638
24,484,13595.024295958647
24,584,16955.12841966817
24,807,6007.070152861187
24,466,4027.0962049565564
24,470,5371.178533523274
24,104,9383.959852495065
24,499,6126.865448532887
24,496,10665.14416257057
24,508,2011.772132631834
24,478,4732.761097999384
24,480,4380.9542586585685
24,454,1819.4406530883007
24,458,10331.705641966866
24,516,1094.3625212069312
24,562,3422.80530967295
24,566,2648.1009564983087
24,558,11648.04020156181
24,528,7254.131480294471
24,578,9017.988142202214
24,524,8436.455882762193
24,520,16349.573858574258
24,554,13432.110010669448
24,512,5580.424350678306
24,586,7265.592810650264
24,591,11033.215634815078
24,604,9997.123024412684
24,608,11924.814042087211
24,585,13080.94343149759
24,598,13868.784043126709
24,616,7165.079229918386
24,408,12548.739573176248
24,620,6370.465281571819
24,600,8051.89942794534
24,634,5547.718538730011
24,642,6508.353840750834
24,643,10656.051673113456
24,646,1781.171998701532
24,682,4999.795845834408
24,729,3427.678439360512
24,728,2594.035104576516
24,686,4606.592664988132
24,702,9635.353189934849
24,90,15209.239767320501
24,694,3985.6829428276483
24,222,12073.734768615654
24,674,6273.636536239333
24,706,3736.588111064723
24,688,6292.652884142117
24,678,1851.812348843369
24,740,8316.698785894845
24,703,6785.286226524434
24,705,6500.463888530897
24,752,8347.613008427776
24,748,2153.8446093989314
24,690,3838.845640699199
24,760,5706.444658378016
24,148,3074.2290872611024
24,768,2952.0470772755707
24,764,9677.255187072906
24,762,7917.123613644549
24,795,7172.343285882918
24,626,11754.164249505537
24,776,16169.400452954662
24,780,9061.072446112912
24,788,5229.335356394704
24,792,5995.893985079618
24,798,16950.859586255803
24,834,2009.4398204978934
24,800,2226.495014390817
24,804,6949.69730283651
24,858,7744.109221375729
24,840,14038.851049413333
24,860,7605.456439771309
24,670,9131.62857501865
24,862,9498.11665335714
24,704,10267.418526385734
24,548,15454.101360567194
24,882,16927.83973490137
24,887,4556.262761463477
24,710,2015.6250831723173
24,894,1117.1795909520624
24,716,1514.101018435566
8,4,4086.594644085253
8,24,5947.306804955564
8,20,1536.733238773593
8,784,3703.791308494971
8,32,12149.999205704777
8,51,2091.8085883111166
8,28,8083.197715022292
8,36,13842.973072868566
8,40,856.7401732213156
8,31,2309.0451603460674
8,108,5047.525841057963
8,56,1587.3794859788104
8,204,3911.420367041031
8,854,3848.619265209702
8,50,6675.819012400912
8,100,463.5931329633767
8,48,3259.6023519610235
8,44,8783.516298912116
8,70,384.9724791342591
8,112,1500.9142587642964
8,84,10240.502274135624
8,68,10793.150892892789
8,76,9424.31707320187
8,52,8184.874699472144
8,96,10067.160823655797
8,64,6467.405350623012
8,72,7052.39346460646
8,140,3844.90968213546
8,124,7342.416663490322
8,756,1135.2732513725575
8,152,12751.335550793248
8,156,6985.295567654884
8,384,4504.001279733971
8,120,4008.3383789386266
8,180,4908.580118033967
8,178,4693.5845445715595
8,170,9983.75660166932
8,174,6375.771608216998
8,132,5055.346606003264
8,188,10444.881745533892
8,192,9164.866109576846
8,196,1334.346071519998
8,203,1023.7202318667948
8,276,1332.8706300605784
8,262,3936.671248919418
8,212,8176.009495435458
8,208,1800.877319763996
8,214,8684.140143197343
8,12,2142.067028906246
8,218,10850.264443982189
8,818,1860.9758675240703
8,232,3390.631388328895
8,724,1995.3394620895906
8,233,1986.617417815389
8,231,4096.577521765614
8,246,2627.2030226160978
8,242,15643.634509459082
8,250,1892.6597826077252
8,583,12986.073299952708
8,266,4714.980656558829
8,826,2228.1119930644268
8,268,1945.7258493182817
8,288,4245.478207562658
8,324,4565.701300920465
8,270,4607.746036550551
8,624,4698.098433999124
8,226,4492.33767374959
8,300,340.26513853613784
8,308,8432.859186495298
8,320,10485.08655028261
8,328,8739.420392359503
8,340,10266.594266058559
8,191,527.6590123651597
8,332,8858.2116471201
8,348,671.5200600309432
8,360,10774.237389603579
8,356,5828.521437013875
8,372,2492.379257784701
8,364,3167.3531671096343
8,368,2276.9104414027443
8,352,3596.464924404922
8,376,1715.0968451133106
8,380,684.489190371261
8,388,9284.911873583338
8,400,1855.0668117825292
8,392,9232.258450319068
8,398,3755.219431559037
8,404,4854.830199453398
8,417,4473.4427864609515
8,116,8654.565964631029
8,296,8430.476345648312
8,659,8159.248298594187
8,410,8691.027604730833
8,414,2807.4811259141156
8,418,8150.62587823819
8,422,1606.4506008641163
8,430,4830.832862633905
8,434,1580.3219375165868
8,662,8251.620988241311
8,438,1069.9651101515308
8,144,7011.906767616665
8,426,7908.812655017634
8,440,1601.993047021916
8,442,1448.0517343827082
8,428,1781.2302097800705
8,504,2931.6426682271367
8,492,1076.6245398752606
8,498,949.0203586454303
8,450,7269.215432937978
8,462,6719.302545062768
8,484,10668.577853445524
8,584,13840.418626414383
8,807,145.02795663636664
8,466,3475.1613542366495
8,470,760.3094527997663
8,104,7369.855435394683
8,499,194.765548113114
8,496,6353.669285725603
8,508,6688.612795569926
8,478,3686.9122744088713
8,480,7854.810093398529
8,454,6219.321294389055
8,458,9700.522169862215
8,516,7041.617045530885
8,562,2828.2078846903632
8,566,3699.578084751181
8,558,10293.30567706576
8,528,1655.3686341758537
8,578,3086.994135334946
8,524,5878.808442999933
8,520,14404.640645610705
8,554,17643.95593816435
8,512,4083.626507461168
8,586,4565.197865386253
8,591,10225.192820474296
8,604,11045.027817751085
8,608,10195.318569150018
8,585,11453.113882265525
8,598,13381.960912055516
8,616,1222.1987324175427
8,408,8366.813360905333
8,620,2422.0764998803343
8,600,10779.962949700208
8,634,3361.230670015405
8,642,656.8602382083569
8,643,5393.351176602496
8,646,4899.236081083213
8,682,2954.2671573583393
8,729,2954.180275975774
8,728,3899.099787458568
8,686,4465.060675766849
8,702,9385.772363805307
8,90,14670.970944636423
8,694,4789.077677102626
8,222,10524.372198655165
8,674,696.3358752615279
8,706,4664.694444138205
8,688,347.60712110426573
8,678,4720.155183538046
8,740,8531.875466852167
8,703,842.1104917778276
8,705,695.438191998883
8,752,2415.5078401107526
8,748,7620.044193895875
8,690,6219.733754276288
8,760,1747.9087688334287
8,148,2873.079987145237
8,768,4085.4814835902016
8,764,8160.175863298302
8,762,4298.560971087529
8,795,3322.2745056118947
8,626,11972.202402698173
8,776,17279.897673467214
8,780,8519.777773733887
8,788,1208.6454563497864
8,792,1304.3677656047184
8,798,15737.338594298148
8,834,5483.162183097597
8,800,4602.443127773603
8,804,1244.3946564015375
8,858,11316.478236579984
8,840,9273.002843955788
8,860,3553.46195571521
8,670,8319.576433499893
8,862,9171.39605647526
8,704,8491.931594424505
8,548,15857.097962805106
8,882,16747.751970442445
8,887,3854.424244810494
8,710,7816.800352786924
8,894,6123.26933424529
8,716,6763.856814969338
20,4,5579.106968126327
20,24,6311.425700994314
20,8,1536.733238773593
20,784,5227.921139404439
20,32,10994.708502118976
20,51,3585.8107853944566
20,28,6550.271626371097
20,36,15368.49952374847
20,40,1133.471451040003
20,31,3795.250073086883
20,108,5844.4133081093005
20,56,930.2718717550902
20,204,3659.0905719393536
20,854,3381.2736408765654
20,50,8140.689633470221
20,100,1928.4035686941954
20,48,4781.539690893105
20,44,7275.3876467283835
20,70,1321.049777837481
20,112,2296.3955908962807
20,84,8744.840039525043
20,68,9434.042579759669
20,76,8117.999546038909
20,52,6667.053321515721
20,96,11523.544348779256
20,64,7903.755774843323
20,72,7550.412814449186
20,140,4410.509087739776
20,124,6425.522758858587
20,756,707.3886132325093
20,152,11570.062284274965
20,156,8226.06585224252
20,384,3944.608272011518
20,120,4242.8457615548505
20,180,5517.095900422035
20,178,5013.907765209356
20,170,8458.51109295156
20,174,7416.587554912767
20,132,3826.9620911816874
20,188,8913.889665773037
20,192,7653.870362400014
20,196,2848.5138912422094
20,203,1324.123009627842
20,276,1163.3023317341417
20,262,5225.699506782523
20,212,6647.3857482090825
20,208,1612.0406983740468
20,214,7149.449805158809
20,12,1603.3891937472474
20,218,9325.465199532595
20,818,3123.446220039426
20,232,4659.253427343405
20,724,505.21991306970824
20,233,2439.4927736195586
20,231,5286.030524738803
20,246,2896.2807516514576
20,242,16738.392919393576
20,250,356.8450012321137
20,583,13899.771199475283
20,266,4904.31021879615
20,826,1331.0261477957843
20,268,3411.179048612937
20,288,3855.549031099063
20,324,3771.092991009793
20,270,3622.2098334444554
20,624,3750.306815321415
20,226,4623.882805071555
20,300,1838.6179156978767
20,308,6912.595551623703
20,320,8989.352412440001
20,328,7262.990428930982
20,340,8753.94278913549
20,191,1221.512501213327
20,332,7325.966260799491
20,348,1492.8946698314228
20,360,12255.816670144426
20,356,7342.94322405778
20,372,1384.0340294303096
20,364,4699.011091203114
20,368,3811.651808603126
20,352,2798.1229186033675
20,376,3189.5860066627642
20,380,859.3334328253924
20,388,7758.637945331411
20,400,3344.0537292852255
20,392,10078.015079095496
20,398,5016.023382315654
20,404,5903.31191750357
20,417,5833.541277167397
20,116,10116.06352041574
20,296,7035.489726835019
20,659,6625.291034758464
20,410,9688.148232313897
20,414,4336.197834342709
20,418,9579.20895777774
20,422,3122.7359384945635
20,430,4153.172388921134
20,434,2278.6599571953793
20,662,6727.793415633574
20,438,809.9453091381658
20,144,8547.487734297167
20,426,8471.012763640894
20,440,2146.472686374096
20,442,874.9489186995786
20,428,2292.0408696834997
20,504,1760.3378051812217
20,492,491.9601887496656
20,498,2170.4491959907295
20,450,8292.475520697144
20,462,8229.610183796905
20,484,9301.994906368373
20,584,14372.715976003625
20,807,1660.4826319052438
20,466,2843.1747086471723
20,470,1326.4306394889802
20,104,8821.317002820606
20,499,1443.0577640282638
20,496,7437.035819965791
20,508,7505.40584591989
20,478,2716.8667619036687
20,480,9045.034521939817
20,454,7042.308454309123
20,458,11187.478550459953
20,516,7368.252839061436
20,562,2890.211218603746
20,566,3718.286020987158
20,558,8770.22302673294
20,528,1094.4224731116599
20,578,3028.8709530452284
20,524,7341.630734617013
20,520,15119.62044747249
20,554,19180.481169399565
20,512,5598.723049821288
20,586,6073.816318539543
20,591,8688.772651174304
20,604,9566.566304398506
20,608,11532.293100511048
20,585,12711.777321093421
20,598,14650.817006152707
20,616,1707.2714320564353
20,408,9318.47164362865
20,620,911.5450677268542
20,600,9546.50789394171
20,634,4881.624787657845
20,642,1895.1987346150056
20,643,6174.986204815605
20,646,5710.620571945277
20,682,4425.280882581664
20,729,3998.9729372401835
20,728,4826.2875073169325
20,686,3488.9356162176578
20,702,10904.262931979576
20,90,15707.24666954515
20,694,3997.2891524490205
20,222,9015.07309485879
20,674,894.3186204677615
20,706,5940.674764864159
20,688,1561.6183330563538
20,678,4709.348353340669
20,740,7077.497655361113
20,703,1547.8576511503632
20,705,1124.513823292664
20,752,2457.9627296359117
20,748,8273.321013364352
20,690,7460.54495957803
20,760,3281.4750616051238
20,148,3436.8331728755024
20,768,3782.6967854879636
20,764,9627.598499610485
20,762,5718.946040080734
20,795,4784.199719341685
20,626,13446.12335195052
20,776,17493.70998899814
20,780,7006.537641390358
20,788,1166.3438865603528
20,792,2836.223087266949
20,798,16136.014364203253
20,834,6384.228682952853
20,800,5518.551933961698
20,804,2404.3272614898137
20,858,10225.384755889521
20,840,8239.347508761346
20,860,4960.743365043075
20,670,6797.200108199037
20,862,7654.7257071358035
20,704,9918.195459974635
20,548,16803.026128844685
20,882,16757.819587757145
20,887,5267.416517294564
20,710,8311.781104887768
20,894,6778.020122477025
20,716,7432.457182616617
784,4,1584.8238154190738
784,24,5670.942420083438
784,8,3703.791308494971
784,20,5227.921139404439
784,32,14118.808842240102
784,51,2021.1497141008144
784,28,11706.576399962902
784,36,10234.562670254312
784,40,4404.831287078423
784,31,1928.1858132209968
784,108,4022.364924594533
784,56,5168.164323364332
784,204,5721.689615241892
784,854,6026.959593456624
784,50,3644.3478418054833
784,100,3390.854779722831
784,48,447.37317827953143
784,44,12484.620647745498
784,70,4000.0269768852518
784,112,3957.8945155832766
784,84,13929.96017825579
784,68,13647.944650401258
784,76,12246.643898087257
784,52,11734.004667668198
784,96,6805.442644882586
784,64,3627.7708993319625
784,72,6094.049185676439
784,140,4091.9274610534335
784,124,10218.441340784966
784,756,4798.983046197442
784,152,14681.35040427455
784,156,4903.125625978698
784,384,6607.990373090457
784,120,4878.664791298436
784,180,4457.18440391927
784,178,5034.937701340092
784,170,13537.548696073272
784,174,4143.713201207607
784,132,8132.961102823515
784,188,14140.144254752911
784,192,12866.948057898684
784,196,2379.562953836429
784,203,4423.242875204563
784,276,4804.535530718228
784,262,1833.5082216251235
784,212,11773.879926035597
784,208,5046.597090396655
784,214,12369.928843997017
784,12,5144.237069513008
784,218,14384.555221169669
784,818,2471.9512062421404
784,232,1874.1638213998563
784,724,5648.378825614525
784,233,4479.483746922374
784,231,2308.836054667695
784,246,4948.4900704158335
784,242,12677.957759051082
784,250,5578.5931732609215
784,583,10795.551494645959
784,266,5332.584051746514
784,826,5758.2531253618345
784,268,2261.807019243207
784,288,6153.6936139251275
784,324,7034.527234100533
784,270,7366.625190676524
784,624,7380.111463139502
784,226,5331.920737662204
784,300,3389.6791928897087
784,308,11987.999811163369
784,320,14173.851487964597
784,328,12124.547227852447
784,340,13968.736118876352
784,191,4138.202539985328
784,332,12551.563848765114
784,348,4025.6483071405887
784,360,7389.629385556474
784,356,2549.358744162227
784,372,6082.4319629557285
784,364,963.495209484835
784,368,1446.09534423399
784,352,6811.386231662174
784,376,2073.517628891568
784,380,4387.788679953926
784,388,12986.349905955536
784,400,1907.5968395615323
784,392,7886.570569178641
784,398,2929.0476026668825
784,404,3146.2652247905116
784,417,2706.5109259043584
784,116,5455.632434084608
784,296,11584.214593828468
784,659,11789.13451182316
784,410,7039.779539603109
784,414,899.3564543634122
784,418,5135.23837333289
784,422,2105.3782119908024
784,430,7039.764206934858
784,434,3647.445253480953
784,662,11825.415664102688
784,438,4713.22671413644
784,144,3344.6010953130262
784,426,6567.31271893869
784,440,4289.320682986488
784,442,5043.154944799855
784,428,4359.9265398866555
784,504,6239.5276739665005
784,492,4780.35020065844
784,498,3456.3875114945304
784,450,4882.304699175237
784,462,3023.0465973531345
784,484,14136.210933215192
784,584,12249.100280511311
784,807,3595.975628873725
784,466,6024.057237804856
784,470,4038.4382943255614
784,104,4327.931587864371
784,499,3832.677376516925
784,496,4996.461042524019
784,508,5011.026506395281
784,478,6615.73300540897
784,480,4917.780085413681
784,454,4665.751779213533
784,458,6336.725326548542
784,516,6501.972501971995
784,562,4709.273036379808
784,566,5144.178038871374
784,558,13996.550209842648
784,528,5176.360747043653
784,578,5622.744949294353
784,524,2989.3938663311287
784,520,12322.891467039537
784,554,13959.780524947684
784,512,411.05084842911936
784,586,1633.5843780250746
784,591,13893.649473587813
784,604,14337.713467244477
784,608,7319.126306761221
784,585,8675.646921601034
784,598,10392.709245977925
784,616,4305.935722213683
784,408,6912.175803855383
784,620,6071.262009850028
784,600,13226.383095614692
784,634,351.535786026624
784,642,3583.8050830039815
784,643,5287.82407703427
784,646,3903.664968314397
784,682,991.8198438418912
784,729,2689.462210764364
784,728,3155.725686959019
784,686,7237.492474426835
784,702,5883.685395753117
784,90,11959.785384914676
784,694,7199.25746101331
784,222,14224.53057473982
784,674,4393.459557070621
784,706,2179.9356909433645
784,688,3782.244135582645
784,678,5747.944072929325
784,740,11854.384070677259
784,703,4102.333731985935
784,705,4296.160864301106
784,752,5139.0889638517
784,748,6124.056483777312
784,690,3388.573813606335
784,760,1961.8440220593602
784,148,3842.6468648289115
784,768,5908.475710787371
784,764,4969.230526186867
784,762,2266.495888316804
784,795,1757.554021668175
784,626,8569.941777265507
784,776,14951.98187704339
784,780,12044.037569276983
784,788,4459.692756897326
784,792,2466.245341744069
784,798,13826.147633418323
784,834,3966.3489147804444
784,800,3450.9585718361036
784,804,3433.0548366756125
784,858,13243.379720879806
784,840,12162.215431496179
784,860,2146.824629778726
784,670,11885.828404528285
784,862,12697.01460759403
784,704,5454.753077376627
784,548,13065.234292009029
784,882,15019.663376766697
784,887,1132.4288440305145
784,710,6661.2988678443635
784,894,5056.969557812408
784,716,5458.037492161229
32,4,15590.562501497276
32,24,8566.288245241549
32,8,12149.999205704777
32,20,10994.708502118976
32,784,14118.808842240102
32,51,14014.5224555078
32,28,5867.735206964989
32,36,12911.063261169233
32,40,12120.018765536719
32,31,14224.863291480196
32,108,10248.239002766795
32,56,11745.024472512725
32,204,8656.337598261762
32,854,8507.0273887545
32,50,17325.550162624757
32,100,12611.02566486852
32,48,13889.026643732057
32,44,6735.668894360304
32,70,12162.107600663918
32,112,13290.966075974038
32,84,6352.391535452668
32,68,2077.7721050187793
32,76,2996.2203145869203
32,52,5432.897288173961
32,96,16582.368828763767
32,64,17541.673403432433
32,72,8514.888751411303
32,140,10037.444467939124
32,124,11168.49532021777
32,756,11700.691291204714
32,152,611.2703718353299
32,156,19017.498882213793
32,384,7852.037659984597
32,120,9289.973668094037
32,180,9715.551347323459
32,178,9083.88338290139
32,170,4446.814701377731
32,174,10893.469598577649
32,132,7170.5008158205865
32,188,5425.1733388899465
32,192,6505.683214496396
32,196,12840.095065552669
32,203,12318.547057848673
32,276,12103.463955700401
32,262,12361.932206938684
32,212,5665.715235788114
32,208,12378.19622152863
32,214,6062.113647543463
32,12,10020.037544079461
32,218,4029.325418335013
32,818,12099.069030069732
32,232,12244.667858154104
32,724,10500.129685397626
32,233,13343.02664476721
32,231,11898.284203872576
32,246,13578.018253077875
32,242,12223.451165244898
32,250,10704.448256404745
32,583,14825.2185925192
32,266,8790.887220054017
32,826,11599.94166328928
32,268,13967.842431705769
32,288,8237.312163002702
32,324,7635.888745298662
32,270,7542.806060962426
32,624,7457.048894213792
32,226,8811.511122617123
32,300,12247.844708555469
32,308,5299.292707475735
32,320,6269.837385401472
32,328,4514.6143498014035
32,340,6023.120043663859
32,191,12120.649058014733
32,332,6092.530251609571
32,348,12437.632502993765
32,360,15825.229830231241
32,356,16310.436928593239
32,372,11275.43657291583
32,364,14512.20746373964
32,368,13621.934910624846
32,352,11868.850898654146
32,376,12803.877402431917
32,380,11691.986871173174
32,388,6089.861773463226
32,400,12943.514070859359
32,392,17935.81445234203
32,398,15900.43822186073
32,404,11218.683446881902
32,417,16474.645951507064
32,116,17304.33190635392
32,296,4246.644286098541
32,659,5861.207724158026
32,410,18839.8785769177
32,414,13785.493072076928
32,418,17843.461432742126
32,422,13002.160467900094
32,430,7458.032418170544
32,434,11141.45332069304
32,662,5498.730120718469
32,438,11804.48678590049
32,144,15369.532279135985
32,426,8438.91905385192
32,440,13115.47749126268
32,442,11768.125709048072
32,428,13237.486013686577
32,504,9284.429132197673
32,492,11447.003004322523
32,498,13053.125156595092
32,450,10610.919359185122
32,462,14496.324932756492
32,484,7680.451194616389
32,584,13585.305721185312
32,807,12292.905176792929
32,466,8744.068326017295
32,470,11423.054147293116
32,104,17630.624925384578
32,499,12184.92710316608
32,496,18409.69268536955
32,508,9834.468391362334
32,478,8463.441952303512
32,480,11402.659433284482
32,454,9995.738154639392
32,458,16462.5474491154
32,516,7944.648029487565
32,562,9792.912434361257
32,566,9145.626819114043
32,558,5756.289780926137
32,528,11872.915764221068
32,578,13282.250362189447
32,524,17002.614209393512
32,520,13309.505651119913
32,554,9674.53747758789
32,512,14106.42891647739
32,586,15752.378545556525
32,591,5127.3443110679
32,604,3062.8446397607554
32,608,17265.72543128406
32,585,16301.429166485517
32,598,14377.355889667235
32,616,12697.415497711227
32,408,18807.790756413342
32,620,10154.489156281023
32,600,1502.3763611897589
32,634,13909.56463757494
32,642,12748.26048978566
32,643,16797.67593946107
32,646,10340.588896279032
32,682,13253.09117734959
32,729,11482.224739984104
32,728,10970.911942544733
32,686,7685.600258181464
32,702,16063.780215768922
32,90,13209.201658531152
32,694,7423.131079027595
32,222,6005.335673463333
32,674,11788.777475160065
32,706,12299.731113056036
32,688,12372.98644415325
32,678,8406.141018648525
32,740,4499.497570128798
32,703,12525.473497406601
32,705,12076.844940924753
32,752,13071.674746713164
32,748,8890.69020739244
32,690,11984.273098287304
32,760,13272.081665568805
32,148,10444.637490185863
32,768,8461.744660300235
32,764,17373.583039948317
32,762,16143.84235085406
32,795,15166.455948026827
32,626,14964.50961645533
32,776,10385.668495901304
32,780,5115.625325695699
32,788,10948.190270260897
32,792,13187.06200651341
32,798,11813.891281319395
32,834,10500.559332207726
32,800,10773.372154897519
32,804,13330.020543371334
32,858,890.9360595210029
32,840,10187.79236444549
32,860,15534.650090096424
32,670,5420.6878397884875
32,862,4728.623541363956
32,704,17766.02148072536
32,548,12021.599487200594
