year,exporter,importer,export_value
2016,20,58,547.1576628843953
2016,20,70,21.085
2016,20,76,40.162646644062995
2016,20,100,48.285348102806374
2016,20,108,19.76397362058103
2016,20,112,1.5
2016,20,116,1.156
2016,20,120,39.35307708013675
2016,20,124,259.1908262750593
2016,20,140,594.615
2016,20,144,621.6934630572268
2016,20,152,1931.9881333538171
2016,20,156,2049.7168971617425
2016,20,170,591.372710801317
2016,20,188,46.80212256041132
2016,20,196,1.051
2016,20,203,481.15508738202726
2016,20,204,8.34205571189646
2016,20,208,154.523
2016,20,214,34.95013247049631
2016,20,218,16.260683764308
2016,20,222,73.45190259464889
2016,20,246,1425.7502160003216
2016,20,251,14811.889494528446
2016,20,275,2.35
2016,20,276,2410.5331631981567
2016,20,288,1.567
2016,20,300,117.31883778343588
2016,20,320,619.6883152809075
2016,20,324,5.534
2016,20,340,8.42509296846515
2016,20,344,2553.212784087742
2016,20,348,1.373
2016,20,360,3.315
2016,20,368,5.312
2016,20,372,31.04685155534598
2016,20,376,96.2211727818514
2016,20,381,862.2293487549576
2016,20,384,5927.164260492429
2016,20,388,8.321
2016,20,392,48.03
2016,20,398,2.974
2016,20,400,5.977
2016,20,410,1333.2195872795971
2016,20,414,31.38286587331877
2016,20,422,67.48628440084514
2016,20,428,5.697
2016,20,440,158.12724678160507
2016,20,446,13.325000000000001
2016,20,450,3.547
2016,20,454,49.68017376576846
2016,20,466,3.05283238223525
2016,20,478,12340.014665861227
2016,20,484,419.5199302705407
2016,20,490,99.751
2016,20,498,22.933496353187632
2016,20,499,144.348
2016,20,504,156.5134816707026
2016,20,512,1.613
2016,20,524,22.305018400198918
2016,20,528,1533.306245287527
2016,20,531,12.671
2016,20,540,1.432
2016,20,554,7.45588748680532
2016,20,562,13.017
2016,20,566,343.38200455824233
2016,20,579,4160.737341141547
2016,20,585,166.92264268525733
2016,20,586,22.00556521577763
2016,20,591,7.827
2016,20,600,1.024
2016,20,616,878.8556776682635
2016,20,620,167.67480204973774
2016,20,634,124.17
2016,20,642,39.6836951611631
2016,20,643,398.1342022994558
2016,20,646,74.19067678549143
2016,20,682,43.283
2016,20,686,1022.5020000000001
2016,20,688,142.481
2016,20,690,453.812
2016,20,699,79.4954155216169
2016,20,702,140.5642405241609
2016,20,703,3103.8588736159177
2016,20,704,35.7105358527385
2016,20,705,87.81208298211055
2016,20,711,384.75085585033753
2016,20,716,245.58424358659332
2016,20,724,45256.153130039325
2016,20,752,164.92273484830994
2016,20,757,16987.230931431037
2016,20,764,304.9627032899734
2016,20,768,42.400999999999996
2016,20,784,2482.538898743114
2016,20,788,253.582
2016,20,792,74.08579325106061
2016,20,804,32.7718774889327
2016,20,826,1593.9972187023643
2016,20,834,17.326
2016,20,842,5619.670368515815
2016,20,858,1.48439860245949
2016,24,12,1981.2182062622953
2016,24,28,44.257
2016,24,31,975.7974659248972
2016,24,32,10295.621253501455
2016,24,36,9865.613465724713
2016,24,40,24874.188827339094
2016,24,44,1.139
2016,24,48,4.846
2016,24,58,488413.6015998874
2016,24,68,1527.3269999999998
2016,24,76,131341.60254521552
2016,24,96,3.51429500996606
2016,24,100,32.58
2016,24,116,28.897000000000002
2016,24,120,8258.994320109805
2016,24,124,873626.6367320428
2016,24,132,79.1675899616213
2016,24,140,18.913999999999998
2016,24,144,13.728
2016,24,148,59.505
2016,24,152,3519.8853510501376
2016,24,156,13096414.873406887
2016,24,170,293190.53599999996
2016,24,178,27898.393
2016,24,180,177947.11
2016,24,188,7.96898614990044
2016,24,191,4.51199026283504
2016,24,192,2637.072
2016,24,196,136.845
2016,24,203,3.20136413162516
2016,24,204,31999.036174123423
2016,24,208,35985.08665826933
2016,24,214,1065.775301841954
2016,24,218,16.766
2016,24,226,191.14600000000002
2016,24,231,779.302
2016,24,251,1011885.042857616
2016,24,262,31.535
2016,24,266,1409.758
2016,24,268,813.2679999999999
2016,24,270,1096.488
2016,24,276,144308.23209043796
2016,24,288,19352.296581825005
2016,24,292,1097.618
2016,24,300,116.209
2016,24,320,6.561
2016,24,324,4093.9120000000003
2016,24,340,13.800999999999998
2016,24,344,3116.3745118948605
2016,24,360,310839.77316222346
2016,24,364,19.361
2016,24,368,72.667
2016,24,372,6.6080000000000005
2016,24,376,180005.10905137088
2016,24,381,414594.5947516916
2016,24,384,25268.514652841124
2016,24,392,19474.50968521462
2016,24,398,457.3632004152783
2016,24,400,54.159467782888
2016,24,404,760.114
2016,24,408,8.83
2016,24,410,176697.8853636981
2016,24,414,671.4122399561376
2016,24,418,146.782
2016,24,422,3480.261681943293
2016,24,430,143.662
2016,24,434,23.028
2016,24,440,35.27820139725307
2016,24,450,33.193
2016,24,458,480118.8814956951
2016,24,466,2909.2140292392323
2016,24,470,439.9888776936668
2016,24,478,3855.9815502152787
2016,24,480,78.93599999999999
2016,24,484,924.2290929917775
2016,24,490,1289423.0353849276
2016,24,504,141.936
2016,24,508,921.14
2016,24,512,191.998
2016,24,528,223391.30108655355
2016,24,554,7.4710560572205
2016,24,562,1.959
2016,24,566,3175.581118039921
2016,24,579,53562.851404215646
2016,24,584,8.099
2016,24,586,3099.1590021393845
2016,24,591,35.370999999999995
2016,24,598,5.672
2016,24,604,2421.3044766459097
2016,24,608,2.103
2016,24,616,1735.4739782604001
2016,24,620,914902.4817222928
2016,24,624,210.11599999999999
2016,24,634,100.686
2016,24,642,150.2350192743685
2016,24,643,511.66994358796217
2016,24,678,3655.747
2016,24,682,2075.277880114326
2016,24,686,2747.60203995354
2016,24,694,125.742
2016,24,699,1893302.7357325635
2016,24,702,157186.71758239582
2016,24,703,55.34035835909732
2016,24,704,30254.74131481403
2016,24,705,26.186
2016,24,711,1327702.5762076697
2016,24,716,25.47040436305584
2016,24,724,946749.1024390986
2016,24,729,1.339
2016,24,752,1895.9323699597876
2016,24,757,11164.980968819078
2016,24,760,33.156
2016,24,764,5119.047148802621
2016,24,768,613.4943611008076
2016,24,780,51.034
2016,24,784,1751424.0996199367
2016,24,788,1717.4588230683642
2016,24,792,7456.925543566281
2016,24,795,2.384
2016,24,800,175.281
2016,24,818,6856.500969504257
2016,24,826,401114.9092909799
2016,24,834,44.91451004884001
2016,24,842,2934903.1979195327
2016,24,854,8362.81299156115
2016,24,858,225660.030373874
2016,24,862,63.312
2016,24,894,385.93899999999996
2016,28,12,186.836
2016,28,24,9.83059195224732
2016,28,31,8.93606348887064
2016,28,36,607.0060702115153
2016,28,40,49.295184743639474
2016,28,48,34.7892901250155
2016,28,58,738.2482541081013
2016,28,60,3790.31786609549
2016,28,76,343.765526977352
2016,28,84,211.38
2016,28,90,87.0339714719362
2016,28,104,1256.042783672366
2016,28,116,336.73277554072604
2016,28,120,16174.894340833493
2016,28,124,79.26001502444844
2016,28,156,28.3418102899519
2016,28,191,8.906
2016,28,196,30.992
2016,28,203,42.61758972287005
2016,28,204,54.6725497828283
2016,28,208,242.73417939689034
2016,28,214,13.65775912986
2016,28,251,817.0178248720085
2016,28,275,11.899
2016,28,276,17865.92996616023
2016,28,288,1221.249832908884
2016,28,300,52.748
2016,28,360,55.282170951803195
2016,28,372,12.907
2016,28,381,17.44822568331671
2016,28,384,2366.015166054
2016,28,388,2036.0372755872472
2016,28,392,2.475
2016,28,410,3046.536853234417
2016,28,414,3.54178274249934
2016,28,422,4.18999024935488
2016,28,458,208.95234069453463
2016,28,478,43.20728300653488
2016,28,480,173.51005790334793
2016,28,484,198.11311219420358
2016,28,490,164.19446185364956
2016,28,524,293.6674449916655
2016,28,528,260.17751596899444
2016,28,554,32.90342071667352
2016,28,566,63.526422583651204
2016,28,579,14.3930201903687
2016,28,586,19.0393433504649
2016,28,616,145950.75467437148
2016,28,620,334.390744578318
2016,28,642,11.185
2016,28,662,1057.626
2016,28,682,402.2717368967774
2016,28,686,7096.573150457662
2016,28,699,2.95245199740588
2016,28,702,82.4534216237614
2016,28,703,26.859482532000268
2016,28,711,41.192
2016,28,724,89.51636724341787
2016,28,752,37.4746159421151
2016,28,757,105.117
2016,28,764,154.75922662483407
2016,28,784,31.17889776973681
2016,28,788,2480.159696106391
2016,28,792,815.735988189824
2016,28,800,2.351
2016,28,818,4.205
2016,28,826,443.9152436108088
2016,28,834,1207.0226101383
2016,28,842,1890.4140190840744
2016,31,4,44260.323000000004
2016,31,8,19.385
2016,31,12,11354.592
2016,31,24,149.894
2016,31,32,46.067
2016,31,36,263.4823684583834
2016,31,40,116981.9580157034
2016,31,48,126.88768172758931
2016,31,58,16492.866034611874
2016,31,70,17.1941361046337
2016,31,76,2874.5211479098475
2016,31,96,3.249
2016,31,100,589.7262993076387
2016,31,112,48986.31311952109
2016,31,120,1.061
2016,31,124,97915.57511526036
2016,31,132,7778.442
2016,31,144,1.55429678843967
2016,31,148,15.308
2016,31,152,9.99344326907652
2016,31,156,383584.30331635824
2016,31,170,101.32000000000001
2016,31,188,12.849
2016,31,191,225779.39655960898
2016,31,196,15858.3071916484
2016,31,203,235881.62345225905
2016,31,208,2108.5060473435587
2016,31,212,4.162
2016,31,218,5.59
2016,31,233,868.3985341564173
2016,31,246,967.5105972052007
2016,31,251,656596.9083348757
2016,31,266,1.867
2016,31,268,489265.9504918522
2016,31,275,135.78699999999998
2016,31,276,719541.141348498
2016,31,288,12.75444091696183
2016,31,300,203473.3137398937
2016,31,344,1611.499355670198
2016,31,348,15911.920364756968
2016,31,352,2.693
2016,31,360,109417.9809283667
2016,31,364,75393.17741427214
2016,31,368,17772.699
2016,31,372,25165.502389797
2016,31,376,664217.2256529537
2016,31,381,3374433.7912804675
2016,31,384,635.303
2016,31,392,31979.058005916693
2016,31,398,32838.183833768635
2016,31,400,2678.0650555241946
2016,31,404,4.149
2016,31,410,383.454982322243
2016,31,414,289.34030823057833
2016,31,417,5676.097355599827
2016,31,422,38225.1301449837
2016,31,428,1268.696551256456
2016,31,440,3418.095704610761
2016,31,454,14.2153264599054
2016,31,458,81535.00420782428
2016,31,466,591.286915488793
2016,31,470,107547.876998155
2016,31,484,334.7260292867648
2016,31,490,928139.4834964403
2016,31,496,138.95266552061517
2016,31,498,525.9671134667748
2016,31,499,30.333000000000002
2016,31,504,13.443971699516899
2016,31,508,102.0
2016,31,512,112.334
2016,31,524,44.679
2016,31,528,35636.32987974209
2016,31,533,4.114
2016,31,554,710.3971152356961
2016,31,562,8.89855555243717
2016,31,566,41.30851319329503
2016,31,570,12.18
2016,31,579,5474.486986661194
2016,31,585,3.481
2016,31,586,1576.4684878948212
2016,31,604,411.25600000000003
2016,31,608,11.609
2016,31,616,34271.51937213165
2016,31,620,388831.07411106594
2016,31,634,286.7394798272298
2016,31,642,114245.1410788299
2016,31,643,414197.7236793774
2016,31,682,508.6569217986189
2016,31,686,221.5432496423386
2016,31,688,710.373238205741
2016,31,694,19.9
2016,31,699,534586.8413864786
2016,31,702,1094.7959634653275
2016,31,703,7158.19425352902
2016,31,704,50104.373667235486
2016,31,705,10666.739993385168
2016,31,711,301.18402412477917
2016,31,724,511122.99412461795
2016,31,752,526.8734665455788
2016,31,757,118007.8667590314
2016,31,762,12080.707999999999
2016,31,764,132832.52976076925
2016,31,780,14.684000000000001
2016,31,784,12756.699447153504
2016,31,788,214845.24275186379
2016,31,792,1176442.4021376816
2016,31,795,113780.98199999999
2016,31,804,44481.176936954085
2016,31,807,14.32699449911216
2016,31,818,12241.572304377312
2016,31,826,91834.63649267335
2016,31,834,17.39007562806056
2016,31,842,90035.45013636457
2016,31,860,3414.8450000000003
2016,31,862,225.001
2016,31,894,238.658
2016,32,4,1646.376
2016,32,8,9596.834409909097
2016,32,12,1171881.0628668915
2016,32,20,5.809
2016,32,24,45766.567614847976
2016,32,28,270.561
2016,32,31,11212.434846673814
2016,32,36,534353.4836831742
2016,32,40,56765.36235492457
2016,32,44,40986.456999999995
2016,32,48,8515.073578716712
2016,32,50,489729.135
2016,32,51,8952.001480738485
2016,32,52,761.072
2016,32,58,447041.2382702938
2016,32,60,485.844
2016,32,68,562700.688
2016,32,70,7437.288859906058
2016,32,76,9052920.374953588
2016,32,84,943.0524988884601
2016,32,90,74.3983330144286
2016,32,96,12816.481562994499
2016,32,100,40517.40888577974
2016,32,104,15235.559677211406
2016,32,108,356.0
2016,32,112,24946.79496842465
2016,32,116,31023.755523579042
2016,32,120,26727.061886196934
2016,32,124,1167581.829675038
2016,32,132,2507.6432698979474
2016,32,140,934.529725337389
2016,32,144,4540.520974523564
2016,32,148,134.554
2016,32,152,2343077.3012392446
2016,32,156,4459635.339895614
2016,32,170,536818.0798345489
2016,32,174,2096.07
2016,32,178,12749.584
2016,32,180,11080.626999999999
2016,32,188,54536.237113647396
2016,32,191,79427.78465139156
2016,32,192,324196.07
2016,32,196,31099.509596183558
2016,32,203,108424.0413148085
2016,32,204,4247.492084185506
2016,32,208,238774.75110313558
2016,32,212,198.41
2016,32,214,149002.59653953087
2016,32,218,248051.06828001607
2016,32,222,15695.398128153853
2016,32,226,2468.884
2016,32,231,1386.9289999999999
2016,32,232,68.477
2016,32,233,7746.497263140588
2016,32,242,674.1466178844094
2016,32,246,152535.2197480822
2016,32,251,389133.6173100174
2016,32,262,426.419
2016,32,266,5539.162
2016,32,268,2556.3686401145633
2016,32,270,2738.459
2016,32,275,4277.829329434617
2016,32,276,1383821.4334411416
2016,32,288,49070.32112451105
2016,32,292,149.939
2016,32,300,124415.00224505013
2016,32,304,90.89599694386246
2016,32,308,303.995
2016,32,320,87108.43945186668
2016,32,324,688.4250000000001
2016,32,328,2658.9329999999995
2016,32,332,6189.941
2016,32,340,23860.53915945532
2016,32,344,239526.05838593634
2016,32,348,10366.103393704218
2016,32,352,3807.2282509277316
2016,32,360,1257482.0960708493
2016,32,364,438627.2447931759
2016,32,368,98374.489
2016,32,372,271861.76744181314
2016,32,376,196305.84905763486
2016,32,381,1021017.4724589072
2016,32,384,23841.167422453935
2016,32,388,5869.025801480865
2016,32,392,685142.1852274449
2016,32,398,8664.992761525022
2016,32,400,225871.58891033154
2016,32,404,23470.149999999998
2016,32,410,870999.5451354767
2016,32,414,24080.88558870736
2016,32,417,164.96348948437463
2016,32,418,140.4556318822047
2016,32,422,101669.55274998941
2016,32,428,72107.08113540438
2016,32,430,1218.96
2016,32,434,67977.646
2016,32,440,45044.58807802379
2016,32,446,3832.061891080243
2016,32,450,16233.061040892164
2016,32,454,14824.47803333973
2016,32,458,1203986.4078116522
2016,32,462,749.5887945012704
2016,32,466,1484.0240391087987
2016,32,470,11920.923895391672
2016,32,478,6095.899667878933
2016,32,480,51123.593510543134
2016,32,484,865931.6680549894
2016,32,490,91250.75435199871
2016,32,496,1496.5805412387608
2016,32,498,4625.808556468698
2016,32,499,1989.6307873917526
2016,32,504,414678.9712326658
2016,32,508,58529.348
2016,32,512,46613.6206822355
2016,32,524,77045.69980834665
2016,32,528,1241463.3155180975
2016,32,531,5056.724
2016,32,533,1621.309
2016,32,548,14.365
2016,32,554,106137.54022663509
2016,32,558,35945.85927282385
2016,32,562,5010.863983490353
2016,32,566,51554.7617949135
2016,32,579,22039.89263285336
2016,32,586,253039.33529907317
2016,32,591,73732.36082874237
2016,32,598,23.814
2016,32,600,993220.8756583704
2016,32,604,830071.1010885022
2016,32,608,357754.49799999996
2016,32,616,643998.1761548708
2016,32,620,118076.92782156469
2016,32,634,28440.65135690232
2016,32,642,62121.63018936896
2016,32,643,530405.7833627164
2016,32,646,1480.805251564004
2016,32,659,69.02499999999999
2016,32,662,740.096457925062
2016,32,670,130.219
2016,32,682,693015.7875090695
2016,32,686,59975.860993710325
2016,32,688,18554.792914500344
2016,32,690,400.665
2016,32,694,1070.456
2016,32,699,2256290.87759057
2016,32,702,61145.89925609961
2016,32,703,31653.358903158747
2016,32,704,2566127.9264654745
2016,32,705,63791.60072796507
2016,32,706,578.938
2016,32,711,875223.0124571716
2016,32,716,3437.309377853089
2016,32,724,1662821.4134633183
2016,32,728,29.576
2016,32,729,20123.374
2016,32,740,3363.5609999999997
2016,32,752,70620.38648620767
2016,32,757,1151919.3894625644
2016,32,760,66836.552
2016,32,762,34.837
2016,32,764,582817.1734032574
2016,32,768,2352.327312478305
2016,32,780,11569.6
2016,32,784,245934.69179810496
2016,32,788,135803.34820644642
2016,32,792,495507.86266800686
2016,32,795,491.99300000000005
2016,32,800,10134.488964432747
2016,32,804,59284.62210268555
2016,32,807,12605.03475444058
2016,32,818,1827173.23852926
2016,32,826,800170.0153371207
2016,32,834,13866.43283432785
2016,32,842,4696056.503954147
2016,32,854,1072.1145435430212
2016,32,858,1137447.571886031
2016,32,860,3994.4970000000003
2016,32,862,706871.056
2016,32,887,167766.657
2016,32,894,477.983
2016,36,4,13442.078
