year,exporter,importer,export_value
2018,8,498,651.5658385703041
2018,8,499,49780.87264316168
2018,8,504,960.0472246001513
2018,8,508,89.1419195194215
2018,8,512,120.93718479208536
2018,8,528,7660.327361011412
2018,8,554,525.1055205308384
2018,8,558,44.07769700032464
2018,8,566,74.5872698562607
2018,8,579,5148.283010252595
2018,8,586,151.58140636545542
2018,8,591,282.436
2018,8,600,37.46460319817977
2018,8,604,330.4722891605601
2018,8,608,1154.5790670371034
2018,8,616,19286.021756571667
2018,8,620,414.24036792667
2018,8,634,3104.3634144721186
2018,8,642,44455.543527463036
2018,8,643,19077.18383934321
2018,8,682,3844.409890295015
2018,8,686,5652.098534185419
2018,8,688,67320.20028948074
2018,8,699,13329.661536905312
2018,8,702,998.7361351931175
2018,8,703,6380.4117709841175
2018,8,705,24324.52936379231
2018,8,711,861.64
2018,8,716,1.265
2018,8,724,208157.9008011605
2018,8,752,20676.031292324773
2018,8,757,18952.46934452869
2018,8,764,617.7727944691688
2018,8,784,10274.506527636238
2018,8,792,21991.867480587447
2018,8,804,3515.5775640641373
2018,8,807,79683.5218607607
2018,8,818,10705.307278930413
2018,8,826,8665.341899585965
2018,8,834,7.79
2018,8,842,65102.76899686732
2018,8,854,44.673078298211685
2018,8,858,171.85129466510728
2018,8,860,11.089
2018,12,20,6.862
2018,12,24,368.6054530287414
2018,12,31,1357.5894400523
2018,12,32,76201.57609017238
2018,12,36,490553.05033864896
2018,12,40,89565.0536205266
2018,12,48,146.884279531463
2018,12,58,1398197.6212035855
2018,12,68,137.30167173995
2018,12,70,84.44440143659298
2018,12,76,2178843.0434992383
2018,12,100,9585.668540921768
2018,12,112,644.0636368264893
2018,12,124,15726.73182871409
2018,12,132,213.187688125649
2018,12,152,1.13343479708617
2018,12,156,1061749.8277525362
2018,12,170,15228.557642418173
2018,12,188,1148.0923116650529
2018,12,191,3219.969156658282
2018,12,196,18179.71466269171
2018,12,203,40578.50482183482
2018,12,204,1810.8239697941585
2018,12,208,186.508945488695
2018,12,233,825.4719420994244
2018,12,246,324.341407295465
2018,12,251,4575066.817955785
2018,12,268,8.126
2018,12,270,3882.6493956229656
2018,12,276,686308.2388677517
2018,12,288,11779.791617686767
2018,12,300,292214.5168844894
2018,12,304,77.71879891050678
2018,12,344,2608.3788290045545
2018,12,348,38.3961772288844
2018,12,352,25.8508345633639
2018,12,360,327660.2154401993
2018,12,372,117182.09718333311
2018,12,376,2567.0
2018,12,381,6244434.32732771
2018,12,384,14731.560899600625
2018,12,392,148351.83291494322
2018,12,398,99.6898573305088
2018,12,400,73260.7853575215
2018,12,404,19.911
2018,12,410,1759293.4919456518
2018,12,414,573.2135974511946
2018,12,417,1.248
2018,12,422,28988.237316590265
2018,12,428,3.92963074714724
2018,12,440,71.3098754126926
2018,12,450,11.13807986605078
2018,12,458,79447.28433446381
2018,12,462,40.3981278999957
2018,12,470,2377.415479028327
2018,12,480,99.23374521325998
2018,12,484,31496.394553043665
2018,12,490,271160.87035907677
2018,12,496,6.501
2018,12,499,1160.428
2018,12,504,700103.5332427724
2018,12,508,2.95080205790136
2018,12,512,54.63680673481349
2018,12,528,1103313.9228386784
2018,12,554,1806.1413849649746
2018,12,566,627.9233263776212
2018,12,579,11461.944379038621
2018,12,586,50387.43030474896
2018,12,600,1280.2078009524025
2018,12,604,4738.79232550492
2018,12,608,15824.032065193185
2018,12,616,33663.587468481266
2018,12,620,538956.9929436975
2018,12,634,15796.94753725758
2018,12,642,13451.469371015564
2018,12,643,10102.104941039046
2018,12,682,7445.151195263861
2018,12,686,7333.1038731378285
2018,12,688,133.082
2018,12,699,1468888.4400118163
2018,12,702,201.9430484866169
2018,12,703,1429.963693353863
2018,12,705,377.696284727659
2018,12,711,478.77299999999997
2018,12,716,4.917
2018,12,724,5240082.5452691065
2018,12,752,3058.6426034761203
2018,12,757,38789.0042460175
2018,12,764,284881.73062062706
2018,12,784,74040.27092866886
2018,12,792,1058997.8736777701
2018,12,800,51.8265110162926
2018,12,804,18122.098462509857
2018,12,807,1551.9044921218992
2018,12,818,368816.6860058339
2018,12,826,2659161.086837781
2018,12,834,126.45149963755205
2018,12,842,4294801.1504645115
2018,12,854,9264.454301400156
2018,12,858,15281.20952172939
2018,12,860,3.38422273002495
2018,16,31,19.311
2018,16,36,6989.9439999999995
2018,16,40,4.744
2018,16,51,3.69
2018,16,58,2.996
2018,16,60,2.346
2018,16,70,47.99
2018,16,90,1999.091
2018,16,104,12.063
2018,16,112,4.3
2018,16,124,311.819
2018,16,170,971.199
2018,16,188,135.442
2018,16,203,25.452
2018,16,208,9.957
2018,16,218,513.313
2018,16,222,32.612
2018,16,242,12.142
2018,16,246,52.579
2018,16,251,644.12
2018,16,276,72.256
2018,16,288,393.52000000000004
2018,16,344,355.411
2018,16,360,35949.967
2018,16,372,15.568
2018,16,376,10.0
2018,16,381,1.502
2018,16,392,9.799
2018,16,404,66.653
2018,16,410,1054.241
2018,16,414,2.444
2018,16,417,29.0
2018,16,422,2.689
2018,16,458,492.199
2018,16,480,3427.679
2018,16,490,5282.2
2018,16,498,39.923
2018,16,508,59.303999999999995
2018,16,554,506.88399999999996
2018,16,558,2.273
2018,16,566,69.50999999999999
2018,16,579,2.222
2018,16,586,407.877
2018,16,604,98.81400000000001
2018,16,608,6404.915
2018,16,616,108.87
2018,16,702,413.558
2018,16,703,69.644
2018,16,705,1.211
2018,16,711,9.812
2018,16,724,101.844
2018,16,752,7.825
2018,16,757,3.709
2018,16,764,14.197000000000001
2018,16,784,149.699
2018,16,792,18.767
2018,16,826,426.447
2018,16,834,1488.6029999999998
2018,16,858,6.5
2018,16,882,450.861
2018,16,894,70.334
2018,20,12,39.852
2018,20,24,105.53042632017677
2018,20,32,49.532000000000004
2018,20,36,151.739
2018,20,40,3725.9129470286716
2018,20,51,5.246
2018,20,58,775.6082500692803
2018,20,68,1.302
2018,20,70,13.3357333363678
2018,20,76,15.05754189912466
2018,20,100,54.9969502344764
2018,20,104,6.6
2018,20,108,239.329
2018,20,112,80.861
2018,20,116,5.771
2018,20,124,338.53578751128595
2018,20,152,56.07611650511211
2018,20,156,697.1587190813921
2018,20,170,640.5723464170532
2018,20,188,50.2096896357168
2018,20,191,4.867
2018,20,192,5.637
2018,20,203,286.9658763862721
2018,20,204,5.713
2018,20,208,63.381
2018,20,214,6.747
2018,20,218,52.2276376091344
2018,20,222,255.99327334588696
2018,20,233,126.25482392506765
2018,20,242,11.57
2018,20,246,1835.0641825561572
2018,20,251,22390.487947064044
2018,20,270,28.458765024602567
2018,20,276,8440.246515822171
2018,20,288,5.329
2018,20,300,65.19133898583073
2018,20,304,27.656
2018,20,320,211.639
2018,20,328,24.041
2018,20,340,301.78499999999997
2018,20,344,2637.5704477727436
2018,20,348,8.873
2018,20,352,1.471
2018,20,360,37.48994078501407
2018,20,364,49.149
2018,20,372,40.88464247711109
2018,20,376,358.93184267869583
2018,20,381,1260.540047903763
2018,20,384,8.68423848656011
2018,20,392,91.72
2018,20,398,3.941
2018,20,400,136.16
2018,20,408,4.404
2018,20,410,266.7104360506974
2018,20,414,495.997063246391
2018,20,417,95.33525226515566
2018,20,422,663.5396705013063
2018,20,440,33.87900444767313
2018,20,446,21.264
2018,20,450,36.121
2018,20,458,18.067455080703212
2018,20,470,1.18
2018,20,480,9.014
2018,20,484,1608.3647250636625
2018,20,490,47.3219736897376
2018,20,498,253.20170197721086
2018,20,499,100.269
2018,20,504,15.511
2018,20,508,10.246
2018,20,528,2988.2288813840123
2018,20,554,12.1488831802096
2018,20,566,216.61089639060575
2018,20,579,3738.787784618377
2018,20,585,89.14005848424863
2018,20,586,75.16219913039428
2018,20,591,7.81
2018,20,600,20.017
2018,20,604,19.3864614037259
2018,20,608,425.08000352976086
2018,20,616,1899.5477433358215
2018,20,620,108.39207239158969
2018,20,634,12.429
2018,20,642,46.7972599286178
2018,20,643,259.5871135680371
2018,20,678,142.117
2018,20,682,63.59397375782018
2018,20,686,30.93639221425677
2018,20,688,97.03
2018,20,699,36.92187523322156
2018,20,702,295.2920636165366
2018,20,703,325.1642598997968
2018,20,705,80.71179644801659
2018,20,711,352.31219803106154
2018,20,716,163.06649252918098
2018,20,724,69025.62019184453
2018,20,752,232.49725545898116
2018,20,757,1131.210983740458
2018,20,764,91.18861641080103
2018,20,784,1191.455507397051
2018,20,792,50.108176361123526
2018,20,804,16.278
2018,20,807,8.41739485063199
2018,20,826,865.4003947380941
2018,20,842,15685.449315429061
2018,20,854,14.780999999999999
2018,20,894,64.66817038822204
2018,24,4,20.792
2018,24,8,1.032
2018,24,12,254.483
2018,24,16,12.0
2018,24,28,36.385
2018,24,31,629.3232278720175
2018,24,32,56.412
2018,24,36,44626.13152285995
2018,24,40,1767.4492640901324
2018,24,44,155.13400000000001
2018,24,48,2.968
2018,24,51,52.561
2018,24,58,483104.7278686576
2018,24,68,352.735
2018,24,70,3.99491636268705
2018,24,76,340657.82200834004
2018,24,90,14.163
2018,24,96,7.647
2018,24,100,13.380392185143881
2018,24,112,42.702
2018,24,120,19052.842
2018,24,124,685862.4108860284
2018,24,132,364.6878515416346
2018,24,148,1278.356
2018,24,152,6277.66610437991
2018,24,156,24144457.827726405
2018,24,170,116.70794354444408
2018,24,178,12628.702
2018,24,180,66283.887
2018,24,188,14.60643644345078
2018,24,191,95.169
2018,24,192,968.609
2018,24,203,240.711
2018,24,204,25618.176393653255
2018,24,208,381.24561064775384
2018,24,218,44.981
2018,24,226,1714.246
2018,24,231,39.0
2018,24,246,93.532
2018,24,251,554055.1415976483
2018,24,266,4433.4
2018,24,270,117.11373761291479
2018,24,276,48534.916395884975
2018,24,288,57204.73673047209
2018,24,292,1.351
2018,24,300,582.849279874442
2018,24,324,929.819
2018,24,328,11.527
2018,24,344,64124.96314877532
2018,24,360,677949.2259082767
2018,24,368,238.09
2018,24,372,363.199834172533
2018,24,376,246675.7840960566
2018,24,381,472287.0718469922
2018,24,384,71989.98555934847
2018,24,392,307872.9684335586
2018,24,398,206.81292831792473
2018,24,404,4558.8106698549855
2018,24,410,167727.6744800327
2018,24,414,124574.84575054965
2018,24,422,714.1269190216857
2018,24,428,122.76
2018,24,430,4.991
2018,24,434,42.138000000000005
2018,24,440,1.2
2018,24,450,1.309
2018,24,454,237.048
2018,24,458,60773.22073821696
2018,24,466,67.213
2018,24,470,70.404
2018,24,478,141.632
2018,24,480,4.44982176715675
2018,24,484,366.2215779544789
2018,24,490,342283.9771274532
2018,24,504,3497.833692642581
2018,24,508,6628.210730843421
2018,24,512,68.723
2018,24,528,104383.51046599649
2018,24,531,49.703
2018,24,566,17258.210632586342
2018,24,570,8.863
2018,24,579,18735.424340430236
2018,24,586,23561.855442256856
2018,24,591,129376.12299999999
2018,24,598,4.486
2018,24,600,725.85
2018,24,604,6.512
2018,24,608,5652.557626417796
2018,24,612,17.202
2018,24,616,5200.773112894065
2018,24,620,1170431.81830777
2018,24,624,33.805
2018,24,634,1230.505
2018,24,642,221.96824752492427
2018,24,643,34367.85290539343
2018,24,678,25115.934
2018,24,682,614.3510791254132
2018,24,686,2784.529318361024
2018,24,688,1.188
2018,24,690,65.606
2018,24,699,4235365.61689329
2018,24,702,448665.46068683977
2018,24,703,313.8284663407351
2018,24,704,13271.888
2018,24,711,1292765.4201860672
2018,24,716,23.39
2018,24,724,1397653.0294281563
2018,24,752,96.51224272870984
2018,24,757,65595.96887603372
2018,24,764,882695.767095848
2018,24,768,235.84
2018,24,780,168.38299999999998
2018,24,784,2187218.490657329
2018,24,788,102.06
2018,24,792,2306.2903071776645
2018,24,796,15.594
2018,24,800,62.51941049203674
2018,24,804,164.164
2018,24,818,837.7481868627353
2018,24,826,360575.36004321027
2018,24,834,465.40839945911495
2018,24,842,2454769.887178174
2018,24,854,1068.6787150084028
2018,24,858,362820.414680758
2018,24,862,16.999000000000002
2018,24,894,121.73347795039794
2018,28,24,407.982021859617
2018,28,32,3.701
2018,28,36,2766.429480667414
2018,28,40,22.07612084986174
2018,28,48,4072.4201706082777
2018,28,58,53.68451191819016
2018,28,60,11882.3868503969
2018,28,70,7.78193723003326
2018,28,76,76.165
2018,28,84,3.5
2018,28,90,84.2365386505259
2018,28,112,1.85767661186946
2018,28,124,43.7382867597294
2018,28,156,40.46259205104789
2018,28,188,9.314
2018,28,196,2779.851
2018,28,203,121.37609557908914
2018,28,204,4.41810746974662
2018,28,208,883.7529766745295
2018,28,246,9.0041923497116
2018,28,251,680.5839398237106
2018,28,276,12834.343823020346
2018,28,288,25.499
2018,28,300,172.9903972660458
2018,28,360,1.54549667369381
2018,28,372,180.666712361264
2018,28,381,320.9182035759229
2018,28,384,7.338
2018,28,392,5.8194640149245
2018,28,410,6730.5341449693215
2018,28,428,10.38
2018,28,440,1.435
2018,28,480,8.95584430806533
2018,28,484,1577.060288200348
2018,28,490,205.60139002842558
2018,28,498,20.368826957976182
2018,28,528,356.2140881377834
2018,28,554,43.09378952110017
2018,28,558,1.025
2018,28,566,427.2645966416169
2018,28,586,52.33260927770009
2018,28,616,114297.78447757389
2018,28,620,27.129513793783822
2018,28,642,30.2087949820307
2018,28,643,2.273
2018,28,682,7.92818550261838
2018,28,686,170.70560402896476
2018,28,688,1.457
2018,28,690,122.20856883858326
2018,28,699,91.1226494557807
2018,28,702,33.355990259399505
2018,28,703,1.13764770289308
2018,28,711,281.902
2018,28,724,97.47702383112043
2018,28,752,14.97393467375975
2018,28,757,45.188154875188005
2018,28,764,268.15736923089344
2018,28,784,15.9011736053238
2018,28,804,6.62128377249051
2018,28,826,1279.7180931738667
2018,28,842,1879.165803582996
2018,28,854,2.155
2018,28,894,16.9593706648584
2018,31,4,74457.41684715117
2018,31,12,6.567
2018,31,24,129.444892693023
2018,31,32,20.27
2018,31,36,51176.93681008255
2018,31,40,336542.19416447304
2018,31,48,365.22977014063275
2018,31,50,484.217
2018,31,58,60012.84464994921
2018,31,60,43.142
2018,31,68,6.29175599140544
2018,31,70,35.8807888998832
2018,31,76,1311.4818715734652
2018,31,96,69.94821571741846
2018,31,100,39477.096243161715
2018,31,104,167.0292038221491
2018,31,108,2.61883161618508
2018,31,112,23177.73755098599
2018,31,120,1.215
2018,31,124,620631.9423528847
2018,31,152,271.31626862166894
2018,31,156,121363.30555321378
2018,31,170,94.8544738885699
2018,31,178,16.47
2018,31,191,403395.68850662746
2018,31,196,827.0219999999999
2018,31,203,960427.4293031216
2018,31,208,839.7775834525729
2018,31,218,17.755000000000003
2018,31,233,2362.0412977980423
2018,31,246,921.5127258889818
2018,31,251,454254.03951569006
2018,31,266,86.357
2018,31,268,527532.8964960095
2018,31,275,26.694
2018,31,276,867859.5840091663
2018,31,288,81.58100375216567
2018,31,292,126097.355
2018,31,300,216881.3079998957
2018,31,304,1.12751364130785
2018,31,344,2718.729451079222
2018,31,348,1574.7031916837407
2018,31,352,38.61988298879878
2018,31,360,581647.5348206358
2018,31,364,28087.66
2018,31,368,14484.743
2018,31,372,349.71587677211335
2018,31,376,1311225.7191066663
2018,31,381,6379525.555508717
2018,31,392,9893.091461976355
2018,31,398,47564.998467250094
2018,31,400,1415.93439174608
2018,31,404,62.693156252192
2018,31,410,1648.6553112950833
2018,31,414,633.4259256718342
2018,31,417,4032.3075116723653
2018,31,422,17329.936843566895
2018,31,428,2601.0274273602026
2018,31,440,3551.3661400978226
2018,31,458,765.8746154897486
2018,31,462,95.99374098899284
2018,31,470,69730.569
2018,31,478,5.25
2018,31,480,43.6509531148659
2018,31,484,451.84983509252896
2018,31,490,754811.4205050602
2018,31,496,106.474585439648
2018,31,498,498.5614854096395
2018,31,504,48.2059334287438
2018,31,508,1.231
2018,31,512,967.6234309025076
2018,31,528,84051.16462001174
2018,31,533,45.091
2018,31,554,115.081563664896
2018,31,566,130.9275123996378
2018,31,579,6161.446939699524
2018,31,586,1628.9902821484689
2018,31,598,10.097
2018,31,604,11.863075183452409
2018,31,608,31.212
2018,31,616,8831.41123021975
2018,31,620,667463.4255082326
2018,31,634,3438.099066537355
2018,31,642,384227.63100676023
2018,31,643,680326.7391004056
2018,31,682,975.9231262870996
2018,31,686,1373.2341661357814
2018,31,688,218.76050769721357
2018,31,699,786156.7009357506
2018,31,702,8246.44703220234
2018,31,703,193.23747159874188
2018,31,704,74875.14700000001
2018,31,705,8346.405658575506
2018,31,711,60.66849393436606
2018,31,724,435480.86185477447
2018,31,729,2.708
2018,31,752,1046.3394567039938
2018,31,757,159598.94172199836
2018,31,760,7.35
2018,31,762,6506.575
2018,31,764,150552.77283339849
2018,31,780,34.401
2018,31,784,22883.54779978891
2018,31,788,192087.90300000002
2018,31,792,1845835.7766762539
2018,31,795,23791.502
2018,31,804,369842.3979631845
2018,31,807,42.85809655386811
2018,31,818,427.56194053239733
2018,31,826,259015.16013146992
2018,31,842,353295.71221557405
2018,31,854,51.378834177969225
2018,31,858,78158.0370356653
2018,31,860,9823.449666215183
2018,31,862,2.252
2018,31,894,11.0194870373789
2018,32,4,809.1363041962843
2018,32,8,4334.8151648301855
2018,32,12,1708576.358
2018,32,20,17.56531532932459
2018,32,24,40122.06681903944
2018,32,28,203.707
2018,32,31,19885.020669454054
2018,32,36,572571.1780108722
2018,32,40,59616.03144099017
2018,32,44,51644.521
2018,32,48,10428.218021509834
2018,32,50,519705.623
2018,32,51,8879.186518469498
2018,32,52,278.209
2018,32,58,445157.52631950175
2018,32,60,321.2030112999088
2018,32,68,644755.8112803057
2018,32,70,10406.789355775936
2018,32,76,11041156.205366326
2018,32,84,950.1777702355754
2018,32,90,88.2235941485102
2018,32,96,15024.2304599576
2018,32,100,66944.1859673664
2018,32,104,3787.154852688481
2018,32,108,476.174698773489
2018,32,112,58774.53371603284
2018,32,116,11264.969000000001
2018,32,120,34924.601
2018,32,124,1267464.867589139
2018,32,132,7058.485924273718
2018,32,144,4211.569
2018,32,152,3071574.920885209
2018,32,156,4370699.741254849
2018,32,170,670434.2026879727
2018,32,174,1830.061
2018,32,178,11531.218
2018,32,180,6252.345
2018,32,188,103027.96994855623
2018,32,191,7987.07808341317
2018,32,192,124041.287
2018,32,196,37854.52398850375
2018,32,203,76696.9441311268
2018,32,204,1257.1553837587794
2018,32,208,271959.6998894073
2018,32,214,45378.572
2018,32,218,396508.46789606835
2018,32,222,49512.16756087036
2018,32,226,1825.54
2018,32,231,1617.714
2018,32,233,4149.456467805135
2018,32,242,296.9353054414315
2018,32,246,14231.995199464203
2018,32,251,367839.6937210766
2018,32,262,1068.181
2018,32,266,5122.521
2018,32,268,4640.99099116588
2018,32,270,1678.206494524348
2018,32,275,5011.44810605645
2018,32,276,1304096.462186453
2018,32,288,55297.86177033561
2018,32,300,181051.34708464795
2018,32,304,258.9322778639592
2018,32,308,110.441
2018,32,320,33836.619
2018,32,324,525.481
2018,32,328,3653.953
2018,32,332,3542.797
2018,32,340,5635.508
2018,32,344,294635.97386391344
2018,32,348,16551.183838990964
2018,32,352,4839.4809651374835
2018,32,360,1287246.2347101348
2018,32,364,381653.482
2018,32,368,192282.534
2018,32,372,364696.5211644026
2018,32,376,292013.83836423204
2018,32,381,1124545.5136438296
2018,32,384,68314.86633093766
2018,32,388,1284.999
2018,32,392,544360.6763098123
2018,32,398,20987.37099250657
2018,32,400,241437.77881692015
2018,32,404,98701.18894803656
2018,32,410,302633.4733364423
2018,32,414,130168.36810887056
2018,32,417,297.5833870434794
2018,32,418,95.005
2018,32,422,108724.90775640152
2018,32,428,9456.642768196927
2018,32,430,794.087
2018,32,434,61807.197
2018,32,440,42376.668930889915
2018,32,450,19208.632608688768
2018,32,458,1198270.0434388565
2018,32,462,750.275585959697
2018,32,466,4077.928
2018,32,470,280805.34719385253
2018,32,478,31252.479
2018,32,480,59209.41680253678
2018,32,484,825810.1030425968
2018,32,490,111098.34302581282
2018,32,496,2682.287147329945
2018,32,498,4527.072478204304
2018,32,499,3501.38536868036
2018,32,504,386399.50622901315
2018,32,508,92811.98913247073
2018,32,512,56958.01374107981
2018,32,524,3042.272
2018,32,528,1735444.3833609666
2018,32,531,2684.988
2018,32,533,1441.4769999999999
2018,32,554,142516.64520665113
2018,32,558,45600.90843076773
2018,32,562,1673.576
2018,32,566,106471.40346020977
2018,32,579,39321.44054063542
2018,32,586,113790.10282048851
2018,32,591,44351.149
2018,32,600,1272485.3681862024
2018,32,604,1175072.3119568988
2018,32,608,309151.77085562225
2018,32,616,653272.6870264442
2018,32,620,73085.75325279724
2018,32,634,24954.122218406847
2018,32,642,53255.29336582071
2018,32,643,802955.8087455397
2018,32,662,457.929
2018,32,682,949767.4686041188
2018,32,686,120512.00490181537
2018,32,688,16161.260293283493
2018,32,690,46.33896784435169
2018,32,694,546.94
2018,32,699,1628562.824711505
2018,32,702,53898.53238715888
2018,32,703,46341.17142621219
2018,32,704,2079103.375
2018,32,705,43836.09934871696
2018,32,711,493392.2558165795
2018,32,716,11517.817269221114
2018,32,724,2005892.4043091766
2018,32,740,984.7389999999999
2018,32,752,66741.69459999082
2018,32,757,1323985.5269717197
2018,32,760,73827.091
2018,32,764,544967.3760458338
2018,32,768,550.8330000000001
2018,32,780,7717.818
2018,32,784,282828.80516148
2018,32,788,37152.466
2018,32,792,501785.5618833915
2018,32,800,14920.772380182188
2018,32,804,62386.63437266857
2018,32,807,17968.302051349256
2018,32,818,947257.6741251686
2018,32,826,920098.479859928
2018,32,834,3313.5599276438907
2018,32,842,4296684.664046459
2018,32,854,8514.245644609096
2018,32,858,1177644.2223698508
2018,32,860,12631.360883819545
2018,32,862,299529.80199999997
2018,32,887,209469.725
2018,32,894,1570.6836273216318
2018,36,4,4687.902183274246
2018,36,8,2312.688
2018,36,12,8696.812
2018,36,16,6360.204
2018,36,20,10.50258686115892
2018,36,24,20758.01678710724
2018,36,28,922.462
2018,36,31,4763.389413183935
2018,36,32,334333.81868277467
2018,36,40,134314.8527657144
2018,36,44,3191.304
2018,36,48,874217.7656928824
2018,36,50,672735.622
2018,36,51,3165.1535705548977
2018,36,52,1536.7939999999999
2018,36,58,1023359.5806249118
2018,36,60,700.147332731425
2018,36,64,225.107
2018,36,68,5650.822737008508
2018,36,70,1475.0027035870653
2018,36,76,1035448.1946628893
2018,36,84,1655.9609344212042
2018,36,90,112400.25045836417
2018,36,92,272.237
2018,36,96,49013.28273431979
2018,36,100,89119.00655488686
2018,36,104,137697.25411922205
2018,36,108,527.2291529531569
2018,36,112,8049.649005175404
2018,36,116,39423.795
2018,36,120,991.4340000000001
2018,36,124,1557284.4496436864
2018,36,136,344.35499999999996
2018,36,140,384.967
2018,36,144,184163.721
2018,36,148,108.66
2018,36,152,268108.0057594434
2018,36,156,93151636.17418088
2018,36,162,21074.58
2018,36,166,3246.438
2018,36,170,55981.66159904616
2018,36,178,860.636
2018,36,180,2338.503
2018,36,184,8135.18
2018,36,188,9684.302479058191
2018,36,191,3234.4923481625506
2018,36,192,388.623
2018,36,196,4541.536558306469
2018,36,203,189189.88804296017
2018,36,204,2863.2735324881487
2018,36,208,73459.75752503893
2018,36,212,536.217
