shp_name,name_key,lon,lat,dist_km_to_china,shp_code,code,name,iso_code,country_name
Israel,ISRAEL,34.996033892956326,31.443959691714117,6249.995363086595,IL,376,Israel,376,Israel
Italy,ITALY,12.07190709272929,42.786433996367926,7503.053946413257,IT,381,Italy,381,Italy
Jamaica,JAMAICA,-77.3188104659831,18.155226388380463,13958.142371753953,JM,388,Jamaica,388,Jamaica
Jordan,JORDAN,36.77092165586202,31.24557356502806,6106.475580262666,JO,400,Jordan,400,Jordan
Japan,JAPAN,137.9783476098764,37.551177393614815,3026.2670819928826,JP,392,Japan,392,Japan
Kazakhstan,KAZAKHSTAN,67.2869992609054,48.155650642302184,3241.589955072955,KZ,398,Kazakhstan,398,Kazakhstan
Kenya,KENYA,37.82243990624767,0.5507660771289942,7845.344167811482,KE,404,Kenya,404,Kenya
Kyrgyzstan,KYRGYZSTAN,74.54166940815583,41.461918636359506,2584.273376816342,KG,417,Kyrgyzstan,417,Kyrgyzstan
Cambodia,CAMBODIA,104.90280424756881,12.71556247281363,2632.461552683479,KH,116,Cambodia,116,Cambodia
Kiribati,KIRIBATI,-51.525325360059156,0.6151857081369956,15180.258273231704,KI,296,Kiribati,296,Kiribati
Saint Kitts and Nevis,SAINT KITTS AND NEVIS,-62.69854544623184,17.27104225257184,13891.79456325387,KN,659,Saint Kitts and Nevis,659,Saint Kitts and Nevis
South Korea,SOUTH KOREA,127.81909396670315,36.373353545848396,2147.177101779987,KR,,,KR,South Korea
Kuwait,KUWAIT,47.59462351280201,29.340042081963787,5245.450580265617,KW,414,Kuwait,414,Kuwait
Laos,LAOS,103.73787188890441,18.502301612932378,1989.8941157401018,LA,,,LA,Laos
Lebanon,LEBANON,35.8799363756997,33.92035886217187,6060.894648908304,LB,422,Lebanon,422,Lebanon
Liberia,LIBERIA,-9.31986399326338,6.452232554622572,11611.337791134521,LR,430,Liberia,430,Liberia
Libya,LIBYA,18.00960512103941,27.03027797575675,7931.180995263784,LY,434,Libya,434,Libya
Saint Lucia,SAINT LUCIA,-60.970316531144164,13.902670546809237,14207.361181976179,LC,662,Saint Lucia,662,Saint Lucia
Liechtenstein,LIECHTENSTEIN,9.540900288636877,47.138206429457725,7440.3093490169485,LI,,,LI,Liechtenstein
Sri Lanka,SRI LANKA,80.70316263501755,7.615914642633479,3962.873222242355,LK,144,Sri Lanka,144,Sri Lanka
Lesotho,LESOTHO,28.228622924994475,-29.579730444231785,10754.875048527418,LS,,,LS,Lesotho
Lithuania,LITHUANIA,23.888249015739852,55.32702364118206,6168.259485504365,LT,440,Lithuania,440,Lithuania
Luxembourg,LUXEMBOURG,6.071763967273546,49.766824275810876,7517.718785149059,LU,,,LU,Luxembourg
Latvia,LATVIA,24.908622427569295,56.8518194796064,6063.337377264308,LV,428,Latvia,428,Latvia
Morocco,MOROCCO,-8.881166186983064,29.12965816838491,9911.382161122996,MA,504,Morocco,504,Morocco
Monaco,MONACO,7.398974324824814,43.73984618741341,7776.14833968699,MC,,,MC,Monaco
Moldova,MOLDOVA,28.461397116196675,47.195101390767086,6126.181445910206,MD,,,MD,Moldova
Madagascar,MADAGASCAR,46.70599831334859,-19.373167530006633,8612.880588596687,MG,450,Madagascar,450,Madagascar
Maldives,MALDIVES,73.30235478893019,3.8276562556728355,4776.163468480102,MV,462,Maldives,462,Maldives
Mexico,MEXICO,-102.53030788265107,23.94917120866616,12771.554629342567,MX,484,Mexico,484,Mexico
Marshall Islands,MARSHALL ISLANDS,170.09952781208085,7.114465335461423,7427.061879447169,MH,,,MH,Marshall Islands
Macedonia,MACEDONIA,21.683830410059933,41.595004926684744,6857.302567584756,MK,,,MK,Macedonia
Mali,MALI,-3.539079403590296,17.344162783298124,10353.746600111115,ML,466,Mali,466,Mali
Malta,MALTA,14.403754031434108,35.92102698700665,7710.73978602461,MT,470,Malta,470,Malta
Myanmar,MYANMAR,96.48928946095718,21.167669940159303,1837.9192548010521,MM,104,Myanmar,104,Myanmar
Montenegro,MONTENEGRO,19.23850000721965,42.78581817779918,6983.239379237457,ME,499,Montenegro,499,Montenegro
Mongolia,MONGOLIA,103.05628666206488,46.82580606603222,1153.1475721792501,MN,496,Mongolia,496,Mongolia
Mozambique,MOZAMBIQUE,35.538105585185704,-17.27000998724527,9309.211684348622,MZ,508,Mozambique,508,Mozambique
Mauritania,MAURITANIA,-10.343397939224419,20.256218205093393,10682.892625327506,MR,478,Mauritania,478,Mauritania
Mauritius,MAURITIUS,57.84970016476668,-20.185543869694694,7915.656539286819,MU,480,Mauritius,480,Mauritius
Malawi,MALAWI,34.28990780344179,-13.217225864686117,9118.292864991427,MW,454,Malawi,454,Malawi
Malaysia,MALAYSIA,109.69886844216772,3.792392850953133,3667.055314285065,MY,458,Malaysia,458,Malaysia
Namibia,NAMIBIA,17.21113317652142,-22.12924661994594,11151.706969498133,NA,,,NA,Namibia
Niger,NIGER,9.386033996676138,17.41846377101854,9263.954621707879,NE,562,Niger,562,Niger
Nigeria,NIGERIA,8.091239276085672,9.595314826321388,9891.394108560895,NG,566,Nigeria,566,Nigeria
Nicaragua,NICARAGUA,-85.03333837244404,12.845392598361835,14469.09179801768,NI,558,Nicaragua,558,Nicaragua
Netherlands,NETHERLANDS,5.216814209201803,52.069791654354006,7440.599150355867,NL,528,Netherlands,528,Netherlands
Norway,NORWAY,15.409599156017675,68.79427292024295,6218.726613253011,NO,579,Norway,579,Norway
Nepal,NEPAL,83.91625329139309,28.247922245679753,2077.1035208799904,NP,524,Nepal,524,Nepal
Nauru,NAURU,166.93313192931078,-0.5207828848285428,7671.8377684334155,NR,520,Nauru,520,Nauru
New Zealand,NEW ZEALAND,171.47069068212426,-41.82952216955119,11064.30796302803,NZ,554,New Zealand,554,New Zealand
Oman,OMAN,56.092656547870874,20.60180574113026,4933.322176893796,OM,512,Oman,512,Oman
Pakistan,PAKISTAN,69.34134311321002,29.94849684395951,3276.0315810780485,PK,586,Pakistan,586,Pakistan
Panama,PANAMA,-80.12129495069873,8.514556966455034,15009.08520646504,PA,591,Panama,591,Panama
Peru,PERU,-74.37806457210664,-9.154388480753173,16974.387017896664,PE,604,Peru,604,Peru
Philippines,PHILIPPINES,122.87448426558073,11.763015058093913,3337.34133636442,PH,608,Philippines,608,Philippines
Palau,PALAU,134.3480333383712,7.197635973951621,4483.994954138313,PW,585,Palau,585,Palau
Papua New Guinea,PAPUA NEW GUINEA,145.23152362072202,-6.470120595702961,6419.194879192101,PG,598,Papua New Guinea,598,Papua New Guinea
Poland,POLAND,19.39432213976469,52.12477181887398,6561.642922494018,PL,616,Poland,616,Poland
North Korea,NORTH KOREA,127.1837777789664,40.1506427446612,2078.199319408417,KP,,,KP,North Korea
Portugal,PORTUGAL,-8.590837589005956,39.58714686389936,9118.197598137263,PT,620,Portugal,620,Portugal
Paraguay,PARAGUAY,-58.398422807693635,-23.227518815638348,17765.770106550226,PY,600,Paraguay,600,Paraguay
Qatar,QATAR,51.18683129355733,25.31307459410654,5117.303347240364,QA,634,Qatar,634,Qatar
Romania,ROMANIA,24.97294185520808,45.853464097817536,6428.313883511037,RO,642,Romania,642,Romania
Russia,RUSSIA,96.69376076571884,61.984555316813925,2881.798007650871,RU,,,RU,Russia
Rwanda,RWANDA,29.919060704593225,-1.9927505278940678,8710.426797143076,RW,646,Rwanda,646,Rwanda
Saudi Arabia,SAUDI ARABIA,44.536863682313175,24.122327082588303,5774.1309787639675,SA,682,Saudi Arabia,682,Saudi Arabia
Sudan,SUDAN,29.939617811190768,15.986881156285142,7544.948305007278,SD,729,Sudan,729,Sudan
South Sudan,SOUTH SUDAN,30.301119612239113,7.283530707686406,8060.386225479207,SS,728,South Sudan,728,South Sudan
Senegal,SENEGAL,-14.471306027639171,14.367788578852945,11448.106168401919,SN,686,Senegal,686,Senegal
Singapore,SINGAPORE,103.81346765801739,1.3589210202437203,3886.195628002674,SG,702,Singapore,702,Singapore
Solomon Islands,SOLOMON ISLANDS,159.6380944628726,-8.90958320535728,7691.192329476089,SB,,,SB,Solomon Islands
Sierra Leone,SIERRA LEONE,-11.79501557832087,8.563085842860412,11665.604321784896,SL,694,Sierra Leone,694,Sierra Leone
El Salvador,EL SALVADOR,-88.87092352003097,13.73584875712482,14292.20718548809,SV,222,El Salvador,222,El Salvador
San Marino,SAN MARINO,12.44222255881246,43.93646619459673,7414.67253274004,SM,674,San Marino,674,San Marino
Somalia,SOMALIA,45.85083145550326,6.06265158597272,6768.155902702516,SO,706,Somalia,706,Somalia
Republic of Serbia,REPUBLIC OF SERBIA,20.790402471030212,44.221375921176524,6802.203127440615,RS,,,RS,Republic of Serbia
Sao Tome and Principe,SAO TOME AND PRINCIPE,6.726442874193855,0.444260037724772,10618.432058332977,ST,678,Sao Tome and Principe,678,Sao Tome and Principe
Suriname,SURINAME,-55.911071360777015,4.131244979145154,15045.642086461436,SR,740,Suriname,740,Suriname
Slovakia,SLOVAKIA,19.480382971203493,48.704935301709746,6696.660494579873,SK,703,Slovakia,703,Slovakia
Slovenia,SLOVENIA,14.808089944182488,46.11611124592458,7137.004818374644,SI,705,Slovenia,705,Slovenia
Sweden,SWEDEN,16.75446642897457,62.77709986246919,6333.044353885147,SE,752,Sweden,752,Sweden
Swaziland,SWAZILAND,31.480024103009168,-26.561914349027724,10296.127434715183,SZ,,,SZ,Swaziland
Seychelles,SEYCHELLES,52.06229190040361,-6.489990483711142,7184.656430974085,SC,690,Seychelles,690,Seychelles
Syria,SYRIA,38.50456411198158,35.02300170486042,5791.249876672271,SY,760,Syria,760,Syria
Chad,CHAD,18.646251114002148,15.333078105061873,8589.887831447966,TD,148,Chad,148,Chad
Togo,TOGO,0.9622715996452033,8.526788206050872,10585.892616295796,TG,768,Togo,768,Togo
Thailand,THAILAND,101.003333388371,15.114399775661244,2381.248144236822,TH,764,Thailand,764,Thailand
Tajikistan,TAJIKISTAN,71.01583430577865,38.52988565221312,2894.34501943589,TJ,762,Tajikistan,762,Tajikistan
Turkmenistan,TURKMENISTAN,59.37596073562031,39.115933902448695,3886.586453330767,TM,795,Turkmenistan,795,Turkmenistan
Timor-Leste,TIMOR-LESTE,125.85107557065517,-8.823778733774388,5517.169490318576,TL,626,Timor-Leste,626,Timor-Leste
Tonga,TONGA,-174.86851227248366,-20.06655973656384,10572.9303229329,TO,776,Tonga,776,Tonga
Trinidad and Tobago,TRINIDAD AND TOBAGO,-61.2584498392754,10.468829856764794,14581.635973852068,TT,780,Trinidad and Tobago,780,Trinidad and Tobago
Tunisia,TUNISIA,9.554626245563423,34.11940522293009,8191.934546520175,TN,788,Tunisia,788,Tunisia
Turkey,TURKEY,35.167239386748356,39.06108059786029,5907.087520144011,TR,792,Turkey,792,Turkey
Tuvalu,TUVALU,178.52035316254916,-7.759069095631,9174.375795070177,TV,798,Tuvalu,798,Tuvalu
United Republic of Tanzania,UNITED REPUBLIC OF TANZANIA,34.81358642052747,-6.275097481093783,8581.217890610413,TZ,,,TZ,United Republic of Tanzania
Uganda,UGANDA,32.367039852724986,1.2756911925086325,8273.888785729954,UG,800,Uganda,800,Uganda
Ukraine,UKRAINE,31.385747565696406,48.997369075041995,5860.081544934815,UA,804,Ukraine,804,Ukraine
Uruguay,URUGUAY,-56.01715506612534,-32.79821075366311,18135.866937018618,UY,858,Uruguay,858,Uruguay
United States of America,UNITED STATES OF AMERICA,-112.49572618385001,45.68811346403755,10207.195480824494,US,,,US,United States of America
Uzbekistan,UZBEKISTAN,63.13990881750675,41.756035884678,3533.566385751094,UZ,860,Uzbekistan,860,Uzbekistan
Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,-61.20335326632455,13.216215919317548,14287.27527613074,VC,670,Saint Vincent and the Grenadines,670,Saint Vincent and the Grenadines
Venezuela,VENEZUELA,-66.16884026306408,7.1277315369813214,15068.42977696271,VE,862,Venezuela,862,Venezuela
Vietnam,VIETNAM,106.30093518470343,16.642182929451664,2209.421175877622,VN,,,VN,Vietnam
Vanuatu,VANUATU,167.70084414094208,-16.201267919694928,8881.480193944895,VU,548,Vanuatu,548,Vanuatu
Samoa,SAMOA,-172.16124929903535,-13.754595654027652,10386.153547760492,WS,882,Samoa,882,Samoa
Yemen,YEMEN,47.59060190406185,15.90542133353556,5970.421682260669,YE,887,Yemen,887,Yemen
South Africa,SOUTH AFRICA,25.087364435237827,-29.001032178253663,10957.877939899787,ZA,,,ZA,South Africa
Zambia,ZAMBIA,27.774212334796744,-13.460110018365613,9681.112605091252,ZM,894,Zambia,894,Zambia
Zimbabwe,ZIMBABWE,29.851884620576783,-19.00253671000191,9892.710368185846,ZW,716,Zimbabwe,716,Zimbabwe
